,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-04-04 18:00:00,10.8,-0.0,90.2,0.0,0.0,0.9,0.0,0.0,0.2,0.3,459.5,3410.9
2012-04-04 21:00:00,10.4,-0.0,90.5,0.0,0.0,0.9,0.0,0.0,0.2,0.3,173.7,3412.6
2012-04-05 00:00:00,8.5,37.5,55.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,3414.4
2012-04-05 03:00:00,0.0,244.5,0.0,0.0,135.2,9.4,0.0,0.0,0.1,0.3,385.3,3431.8
2012-04-05 06:00:00,0.0,297.3,0.0,0.0,187.9,9.4,0.0,0.0,0.1,0.3,920.9,3449.2
2012-04-05 09:00:00,0.0,219.9,0.0,0.0,110.6,9.4,0.0,0.0,0.1,0.3,1236.0,3466.6
2012-04-05 12:00:00,15.2,24.6,61.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1043.0,3468.4
2012-04-05 15:00:00,9.3,-0.0,91.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,753.3,3470.4
2012-04-05 18:00:00,9.4,-0.0,91.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,463.6,3472.5
2012-04-05 21:00:00,8.8,-0.0,92.2,0.0,0.0,1.1,0.0,0.0,0.2,0.3,172.3,3474.4
2012-04-06 00:00:00,5.6,40.7,54.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,3476.1
2012-04-06 03:00:00,0.0,246.7,0.0,0.0,137.3,9.4,0.0,0.0,0.1,0.3,391.3,3493.5
2012-04-06 06:00:00,0.0,292.9,0.0,0.0,183.5,9.4,0.0,0.0,0.1,0.3,914.3,3510.9
2012-04-06 09:00:00,0.0,222.2,0.0,0.0,112.9,9.4,0.0,0.0,0.1,0.3,1236.0,3528.3
2012-04-06 12:00:00,6.0,24.1,70.9,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1012.0,3530.1
2012-04-06 15:00:00,9.8,-0.0,91.2,0.0,0.0,1.1,0.0,0.0,0.2,0.3,724.0,3532.1
2012-04-06 18:00:00,11.6,-0.0,89.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,441.2,3534.2
2012-04-06 21:00:00,12.2,-0.0,88.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,160.6,3536.2
2012-04-07 00:00:00,10.0,40.2,50.9,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,3538.1
2012-04-07 03:00:00,0.0,247.8,0.0,0.0,138.4,9.4,0.0,0.0,0.1,0.3,394.5,3555.5
2012-04-07 06:00:00,0.0,287.7,0.0,0.0,178.3,9.4,0.0,0.0,0.1,0.3,902.7,3572.9
2012-04-07 09:00:00,0.0,226.3,0.0,0.0,116.9,9.4,0.0,0.0,0.1,0.3,1236.0,3590.2
2012-04-07 12:00:00,10.4,26.8,63.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1034.9,3591.9
2012-04-07 15:00:00,10.7,-0.0,90.2,0.0,0.0,0.9,0.0,0.0,0.2,0.3,750.1,3593.5
2012-04-07 18:00:00,11.0,-0.0,89.9,0.0,0.0,0.9,0.0,0.0,0.2,0.3,466.1,3595.2
2012-04-07 21:00:00,11.0,-0.0,89.9,0.0,0.0,0.9,0.0,0.0,0.2,0.3,182.3,3596.8
2012-04-08 00:00:00,10.0,33.2,57.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,3598.6
2012-04-08 03:00:00,0.0,243.5,0.0,0.0,134.2,9.4,0.0,0.0,0.1,0.3,382.4,3616.0
2012-04-08 06:00:00,0.0,293.4,0.0,0.0,184.0,9.4,0.0,0.0,0.1,0.3,906.9,3633.4
2012-04-08 09:00:00,0.0,224.8,0.0,0.0,115.5,9.4,0.0,0.0,0.1,0.3,1236.0,3650.8
2012-04-08 12:00:00,10.1,26.2,64.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1031.7,3652.6
2012-04-08 15:00:00,9.7,-0.0,91.4,0.0,0.0,1.1,0.0,0.0,0.2,0.3,743.2,3654.6
2012-04-08 18:00:00,10.4,-0.0,90.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,456.6,3656.6
2012-04-08 21:00:00,11.1,-0.0,90.0,0.0,0.0,1.1,0.0,0.0,0.2,0.3,172.5,3658.6
2012-04-09 00:00:00,9.4,37.0,54.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,3660.4
2012-04-09 03:00:00,0.0,247.6,0.0,0.0,138.2,9.4,0.0,0.0,0.1,0.3,393.9,3677.8
2012-04-09 06:00:00,0.0,297.1,0.0,0.0,187.7,9.4,0.0,0.0,0.1,0.3,928.9,3695.2
2012-04-09 09:00:00,0.0,217.1,0.0,0.0,107.7,9.4,0.0,0.0,0.1,0.3,1236.0,3712.6
2012-04-09 12:00:00,12.4,25.2,63.4,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1035.8,3714.3
2012-04-09 15:00:00,11.1,-0.0,89.8,0.0,0.0,0.9,0.0,0.0,0.2,0.3,752.2,3716.1
2012-04-09 18:00:00,12.0,-0.0,89.4,0.0,0.0,1.3,0.0,0.0,0.2,0.3,470.0,3718.5
2012-04-09 21:00:00,9.0,-0.0,92.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,179.4,3720.4
2012-04-10 00:00:00,12.5,31.6,56.8,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,3722.0
2012-04-10 03:00:00,0.0,243.4,0.0,0.0,134.0,9.4,0.0,0.0,0.1,0.3,381.9,3739.4
2012-04-10 06:00:00,0.0,300.3,0.0,0.0,191.0,9.4,0.0,0.0,0.1,0.3,926.2,3756.8
2012-04-10 09:00:00,0.0,218.0,0.0,0.0,108.7,9.4,0.0,0.0,0.1,0.3,1236.0,3774.2
2012-04-10 12:00:00,10.5,23.0,67.3,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1023.3,3775.8
2012-04-10 15:00:00,9.9,-0.0,91.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,735.8,3777.6
2012-04-10 18:00:00,10.4,-0.0,90.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,449.9,3779.4
2012-04-10 21:00:00,10.2,-0.0,90.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,163.6,3781.1
2012-04-11 00:00:00,9.0,40.2,51.8,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,3782.9
2012-04-11 03:00:00,0.0,246.9,0.0,0.0,137.5,9.4,0.0,0.0,0.1,0.3,391.9,3800.3
2012-04-11 06:00:00,0.0,297.0,0.0,0.0,187.7,9.4,0.0,0.0,0.1,0.3,926.7,3817.7
2012-04-11 09:00:00,0.0,217.9,0.0,0.0,108.5,9.4,0.0,0.0,0.1,0.3,1236.0,3835.1
2012-04-11 12:00:00,13.2,23.0,64.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1031.8,3836.7
2012-04-11 15:00:00,8.8,-0.0,92.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,740.6,3838.6
2012-04-11 18:00:00,11.7,-0.0,89.7,0.0,0.0,1.4,0.0,0.0,0.2,0.3,457.3,3841.2
2012-04-11 21:00:00,11.3,-0.0,89.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,174.2,3843.0
2012-04-12 00:00:00,11.0,34.8,55.2,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,3844.8
2012-04-12 03:00:00,0.0,242.5,0.0,0.0,133.2,9.4,0.0,0.0,0.1,0.3,379.5,3862.2
2012-04-12 06:00:00,0.0,299.5,0.0,0.0,190.1,9.4,0.0,0.0,0.1,0.3,921.4,3879.6
2012-04-12 09:00:00,0.0,219.7,0.0,0.0,110.4,9.4,0.0,0.0,0.1,0.3,1236.0,3897.0
2012-04-12 12:00:00,7.3,24.6,69.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1018.2,3898.7
2012-04-12 15:00:00,10.9,-0.0,90.1,0.0,0.0,0.9,0.0,0.0,0.2,0.3,733.7,3900.5
2012-04-12 18:00:00,12.1,-0.0,89.1,0.0,0.0,1.1,0.0,0.0,0.2,0.3,452.5,3902.6
2012-04-12 21:00:00,9.5,-0.0,91.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,163.6,3904.4
2012-04-13 00:00:00,10.5,38.6,51.8,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,3906.1
2012-04-13 03:00:00,0.0,249.7,0.0,0.0,140.3,9.4,0.0,0.0,0.1,0.3,400.0,3923.5
2012-04-13 06:00:00,0.0,291.1,0.0,0.0,181.8,9.4,0.0,0.0,0.1,0.3,918.1,3940.9
2012-04-13 09:00:00,0.0,220.9,0.0,0.0,111.6,9.4,0.0,0.0,0.1,0.3,1236.0,3958.3
2012-04-13 12:00:00,9.0,26.2,65.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1028.6,3960.0
2012-04-13 15:00:00,10.1,-0.0,90.8,0.0,0.0,1.0,0.0,0.0,0.2,0.3,741.8,3961.8
2012-04-13 18:00:00,9.5,-0.0,91.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,453.0,3963.6
2012-04-13 21:00:00,9.4,-0.0,91.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,163.7,3965.4
2012-04-14 00:00:00,7.9,41.2,51.8,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,3967.2
2012-04-14 03:00:00,0.0,251.5,0.0,0.0,142.2,9.4,0.0,0.0,0.1,0.3,405.2,3984.6
2012-04-14 06:00:00,0.0,294.3,0.0,0.0,184.9,9.4,0.0,0.0,0.1,0.3,932.2,4002.0
2012-04-14 09:00:00,0.0,215.9,0.0,0.0,106.6,9.4,0.0,0.0,0.1,0.3,1236.0,4019.4
2012-04-14 12:00:00,15.5,26.2,59.2,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1049.1,4021.1
2012-04-14 15:00:00,11.6,-0.0,89.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,766.7,4023.0
2012-04-14 18:00:00,9.0,-0.0,92.1,0.0,0.0,1.1,0.0,0.0,0.2,0.3,475.9,4025.1
2012-04-14 21:00:00,9.0,-0.0,92.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,185.4,4027.0
2012-04-15 00:00:00,6.3,35.9,58.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,4028.7
2012-04-15 03:00:00,0.0,245.7,0.0,0.0,136.3,9.4,0.0,0.0,0.1,0.3,388.6,4046.1
2012-04-15 06:00:00,0.0,297.1,0.0,0.0,187.7,9.4,0.0,0.0,0.1,0.3,923.5,4063.5
2012-04-15 09:00:00,0.0,219.0,0.0,0.0,109.6,9.4,0.0,0.0,0.1,0.3,1236.0,4080.9
2012-04-15 12:00:00,10.5,25.7,64.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1031.7,4082.6
2012-04-15 15:00:00,9.3,-0.0,91.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,742.1,4084.5
2012-04-15 18:00:00,8.8,-0.0,92.3,0.0,0.0,1.1,0.0,0.0,0.2,0.3,450.7,4086.5
2012-04-15 21:00:00,9.8,-0.0,91.3,0.0,0.0,1.0,0.0,0.0,0.2,0.3,162.6,4088.3
2012-04-16 00:00:00,6.5,42.8,51.5,0.0,0.0,0.8,0.0,0.0,0.2,0.3,0.0,4089.9
2012-04-16 03:00:00,0.0,251.6,0.0,0.0,142.3,9.4,0.0,0.0,0.1,0.3,405.5,4107.3
2012-04-16 06:00:00,0.0,292.7,0.0,0.0,183.4,9.4,0.0,0.0,0.1,0.3,928.2,4124.7
2012-04-16 09:00:00,0.0,217.4,0.0,0.0,108.0,9.4,0.0,0.0,0.1,0.3,1236.0,4142.1
2012-04-16 12:00:00,8.3,27.9,64.8,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1031.3,4143.9
2012-04-16 15:00:00,10.2,-0.0,90.8,0.0,0.0,0.9,0.0,0.0,0.2,0.3,744.6,4145.7
2012-04-16 18:00:00,10.5,-0.0,90.6,0.0,0.0,1.1,0.0,0.0,0.2,0.3,458.5,4147.6
2012-04-16 21:00:00,9.9,-0.0,91.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,171.0,4149.4
2012-04-17 00:00:00,8.8,38.0,54.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4151.2
2012-04-17 03:00:00,0.0,248.3,0.0,0.0,139.0,9.4,0.0,0.0,0.1,0.3,396.1,4168.6
2012-04-17 06:00:00,0.0,293.5,0.0,0.0,184.1,9.4,0.0,0.0,0.1,0.3,920.8,4186.0
2012-04-17 09:00:00,0.0,219.9,0.0,0.0,110.6,9.4,0.0,0.0,0.1,0.3,1236.0,4203.4
2012-04-17 12:00:00,9.0,27.9,64.1,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1033.6,4205.1
2012-04-17 15:00:00,9.0,-0.0,92.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,743.1,4206.9
2012-04-17 18:00:00,9.9,-0.0,91.4,0.0,0.0,1.2,0.0,0.0,0.2,0.3,454.6,4209.2
2012-04-17 21:00:00,9.3,-0.0,91.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,165.3,4211.0
2012-04-18 00:00:00,8.5,40.2,52.3,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4212.8
2012-04-18 03:00:00,0.0,251.7,0.0,0.0,142.4,9.4,0.0,0.0,0.1,0.3,405.8,4230.2
2012-04-18 06:00:00,0.0,290.2,0.0,0.0,180.8,9.4,0.0,0.0,0.1,0.3,921.1,4247.6
2012-04-18 09:00:00,0.0,219.8,0.0,0.0,110.5,9.4,0.0,0.0,0.1,0.3,1236.0,4265.0
2012-04-18 12:00:00,11.7,28.4,60.8,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1043.9,4266.7
2012-04-18 15:00:00,6.1,-0.0,95.1,0.0,0.0,1.2,0.0,0.0,0.2,0.3,743.7,4268.9
2012-04-18 18:00:00,9.3,-0.0,92.2,0.0,0.0,1.5,0.0,0.0,0.2,0.3,452.4,4271.7
2012-04-18 21:00:00,7.9,-0.0,93.3,0.0,0.0,1.1,0.0,0.0,0.2,0.3,157.9,4273.8
2012-04-19 00:00:00,11.3,39.6,50.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,4275.5
2012-04-19 03:00:00,0.0,247.3,0.0,0.0,137.9,9.4,0.0,0.0,0.1,0.3,393.1,4292.9
2012-04-19 06:00:00,0.0,288.0,0.0,0.0,178.6,9.4,0.0,0.0,0.1,0.3,902.2,4310.3
2012-04-19 09:00:00,0.0,226.5,0.0,0.0,117.1,9.4,0.0,0.0,0.1,0.3,1236.0,4327.7
2012-04-19 12:00:00,10.5,28.4,62.0,0.0,0.0,0.8,0.0,0.0,0.2,0.3,1040.2,4329.2
2012-04-19 15:00:00,10.2,-0.0,90.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,753.7,4331.0
2012-04-19 18:00:00,10.4,-0.0,90.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,467.6,4332.8
2012-04-19 21:00:00,10.1,-0.0,90.8,0.0,0.0,0.9,0.0,0.0,0.2,0.3,180.9,4334.5
2012-04-20 00:00:00,7.8,35.9,57.3,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4336.3
2012-04-20 03:00:00,0.0,248.8,0.0,0.0,139.4,9.4,0.0,0.0,0.1,0.3,397.3,4353.7
2012-04-20 06:00:00,0.0,284.6,0.0,0.0,175.2,9.4,0.0,0.0,0.1,0.3,896.7,4371.1
2012-04-20 09:00:00,0.0,228.4,0.0,0.0,119.1,9.4,0.0,0.0,0.1,0.3,1236.0,4388.5
2012-04-20 12:00:00,12.9,26.8,61.1,0.0,0.0,0.8,0.0,0.0,0.2,0.3,1043.0,4389.9
2012-04-20 15:00:00,8.6,-0.0,92.2,0.0,0.0,0.8,0.0,0.0,0.2,0.3,751.8,4391.5
2012-04-20 18:00:00,10.2,-0.0,90.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,465.4,4393.1
2012-04-20 21:00:00,9.7,-0.0,91.1,0.0,0.0,0.8,0.0,0.0,0.2,0.3,177.7,4394.6
2012-04-21 00:00:00,8.0,36.4,56.3,0.0,0.0,0.7,0.0,0.0,0.2,0.3,0.0,4395.9
2012-04-21 03:00:00,0.0,249.7,0.0,0.0,140.3,9.4,0.0,0.0,0.1,0.3,399.9,4413.3
2012-04-21 06:00:00,0.0,285.1,0.0,0.0,175.8,9.4,0.0,0.0,0.1,0.3,900.8,4430.7
2012-04-21 09:00:00,0.0,227.0,0.0,0.0,117.6,9.4,0.0,0.0,0.1,0.3,1236.0,4448.1
2012-04-21 12:00:00,8.3,26.2,66.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1026.2,4450.0
2012-04-21 15:00:00,9.1,-0.0,91.9,0.0,0.0,1.0,0.0,0.0,0.2,0.3,736.0,4451.9
2012-04-21 18:00:00,10.2,-0.0,90.8,0.0,0.0,1.0,0.0,0.0,0.2,0.3,449.1,4453.8
2012-04-21 21:00:00,10.0,-0.0,91.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,161.6,4455.7
2012-04-22 00:00:00,8.1,41.8,51.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4457.5
2012-04-22 03:00:00,0.0,255.1,0.0,0.0,145.7,9.4,0.0,0.0,0.1,0.3,415.3,4474.9
2012-04-22 06:00:00,0.0,287.5,0.0,0.0,178.2,9.4,0.0,0.0,0.1,0.3,923.1,4492.3
2012-04-22 09:00:00,0.0,219.2,0.0,0.0,109.8,9.4,0.0,0.0,0.1,0.3,1236.0,4509.7
2012-04-22 12:00:00,15.8,26.2,58.8,0.0,0.0,0.8,0.0,0.0,0.2,0.3,1050.4,4511.2
2012-04-22 15:00:00,5.2,-0.0,96.0,0.0,0.0,1.2,0.0,0.0,0.2,0.3,747.2,4513.5
2012-04-22 18:00:00,7.3,-0.0,94.3,0.0,0.0,1.6,0.0,0.0,0.2,0.3,449.4,4516.4
2012-04-22 21:00:00,7.5,-0.0,93.7,0.0,0.0,1.2,0.0,0.0,0.2,0.3,153.6,4518.6
2012-04-23 00:00:00,13.6,38.6,48.6,0.0,0.0,0.8,0.0,0.0,0.2,0.3,0.0,4520.1
2012-04-23 03:00:00,0.0,246.5,0.0,0.0,137.2,9.4,0.0,0.0,0.1,0.3,391.0,4537.5
2012-04-23 06:00:00,0.0,298.1,0.0,0.0,188.7,9.4,0.0,0.0,0.1,0.3,928.8,4554.9
2012-04-23 09:00:00,0.0,217.1,0.0,0.0,107.8,9.4,0.0,0.0,0.1,0.3,1236.0,4572.3
2012-04-23 12:00:00,11.9,27.3,61.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1041.3,4573.9
2012-04-23 15:00:00,10.3,-0.0,90.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,754.9,4575.7
2012-04-23 18:00:00,12.0,-0.0,89.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,473.7,4577.6
2012-04-23 21:00:00,11.5,-0.0,89.4,0.0,0.0,0.9,0.0,0.0,0.2,0.3,191.3,4579.2
2012-04-24 00:00:00,9.8,30.5,60.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4581.0
2012-04-24 03:00:00,0.0,235.8,0.0,0.0,126.4,9.4,0.0,0.0,0.1,0.3,360.2,4598.4
2012-04-24 06:00:00,0.0,297.8,0.0,0.0,188.5,9.4,0.0,0.0,0.1,0.3,897.4,4615.8
2012-04-24 09:00:00,0.0,228.2,0.0,0.0,118.8,9.4,0.0,0.0,0.1,0.3,1236.0,4633.2
2012-04-24 12:00:00,9.1,27.3,64.5,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1032.3,4635.0
2012-04-24 15:00:00,10.4,-0.0,90.5,0.0,0.0,0.9,0.0,0.0,0.2,0.3,746.4,4636.8
2012-04-24 18:00:00,9.9,-0.0,91.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,458.9,4638.6
2012-04-24 21:00:00,9.6,-0.0,91.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,170.4,4640.3
2012-04-25 00:00:00,7.9,39.1,54.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4642.1
2012-04-25 03:00:00,0.0,247.9,0.0,0.0,138.6,9.4,0.0,0.0,0.1,0.3,394.9,4659.5
2012-04-25 06:00:00,0.0,285.7,0.0,0.0,176.3,9.4,0.0,0.0,0.1,0.3,897.5,4676.9
2012-04-25 09:00:00,0.0,228.1,0.0,0.0,118.8,9.4,0.0,0.0,0.1,0.3,1236.0,4694.3
2012-04-25 12:00:00,7.2,27.3,66.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1025.9,4696.3
2012-04-25 15:00:00,7.1,-0.0,94.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,729.2,4698.2
2012-04-25 18:00:00,8.3,-0.0,92.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,436.0,4700.3
2012-04-25 21:00:00,8.5,-0.0,92.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,143.7,4702.2
2012-04-26 00:00:00,7.3,48.2,45.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4704.1
2012-04-26 03:00:00,0.0,256.5,0.0,0.0,147.1,9.4,0.0,0.0,0.1,0.3,419.3,4721.5
2012-04-26 06:00:00,0.0,277.9,0.0,0.0,168.6,9.4,0.0,0.0,0.1,0.3,899.7,4738.9
2012-04-26 09:00:00,0.0,227.3,0.0,0.0,118.0,9.4,0.0,0.0,0.1,0.3,1236.0,4756.3
2012-04-26 12:00:00,6.6,27.9,66.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1026.0,4758.1
2012-04-26 15:00:00,7.3,-0.0,93.8,0.0,0.0,1.1,0.0,0.0,0.2,0.3,729.8,4760.2
2012-04-26 18:00:00,7.8,-0.0,93.6,0.0,0.0,1.4,0.0,0.0,0.2,0.3,434.4,4762.7
2012-04-26 21:00:00,7.7,-0.0,93.4,0.0,0.0,1.1,0.0,0.0,0.2,0.3,139.4,4764.7
2012-04-27 00:00:00,6.5,50.3,44.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4766.7
2012-04-27 03:00:00,0.0,256.3,0.0,0.0,146.9,9.4,0.0,0.0,0.1,0.3,418.7,4784.1
2012-04-27 06:00:00,0.0,284.3,0.0,0.0,174.9,9.4,0.0,0.0,0.1,0.3,917.2,4801.5
2012-04-27 09:00:00,0.0,221.2,0.0,0.0,111.9,9.4,0.0,0.0,0.1,0.3,1236.0,4818.9
2012-04-27 12:00:00,7.7,26.2,67.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1024.5,4820.6
2012-04-27 15:00:00,8.4,-0.0,92.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,732.2,4822.4
2012-04-27 18:00:00,8.6,-0.0,92.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,440.0,4824.5
2012-04-27 21:00:00,8.3,-0.0,92.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,147.3,4826.3
2012-04-28 00:00:00,7.3,47.1,46.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4828.2
2012-04-28 03:00:00,0.0,250.2,0.0,0.0,140.9,9.4,0.0,0.0,0.1,0.3,401.5,4845.6
2012-04-28 06:00:00,0.0,295.8,0.0,0.0,186.4,9.4,0.0,0.0,0.1,0.3,932.8,4863.0
2012-04-28 09:00:00,0.0,215.7,0.0,0.0,106.4,9.4,0.0,0.0,0.1,0.3,1236.0,4880.4
2012-04-28 12:00:00,7.0,26.2,67.8,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1021.9,4882.4
2012-04-28 15:00:00,7.7,-0.0,93.4,0.0,0.0,1.1,0.0,0.0,0.2,0.3,726.9,4884.4
2012-04-28 18:00:00,8.4,-0.0,92.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,434.1,4886.5
2012-04-28 21:00:00,8.7,-0.0,92.4,0.0,0.0,1.1,0.0,0.0,0.2,0.3,142.5,4888.6
2012-04-29 00:00:00,7.2,48.7,45.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,4890.5
2012-04-29 03:00:00,0.0,247.0,0.0,0.0,137.6,9.4,0.0,0.0,0.1,0.3,392.2,4907.9
2012-04-29 06:00:00,0.0,304.4,0.0,0.0,195.1,9.4,0.0,0.0,0.1,0.3,948.1,4925.3
2012-04-29 09:00:00,0.0,210.3,0.0,0.0,101.0,9.4,0.0,0.0,0.1,0.3,1236.0,4942.7
2012-04-29 12:00:00,13.6,25.7,61.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1041.5,4944.4
2012-04-29 15:00:00,10.4,-0.0,90.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,755.2,4946.3
2012-04-29 18:00:00,13.6,-0.0,87.6,0.0,0.0,1.3,0.0,0.0,0.2,0.3,478.4,4948.7
2012-04-29 21:00:00,12.7,-0.0,88.2,0.0,0.0,0.9,0.0,0.0,0.2,0.3,199.8,4950.4
2012-04-30 00:00:00,11.6,33.7,55.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,24.3,4952.2
2012-04-30 03:00:00,0.0,226.0,0.0,0.0,116.7,9.4,0.0,0.0,0.2,0.3,356.8,4969.6
2012-04-30 06:00:00,0.0,310.6,0.0,0.0,201.3,9.4,0.0,0.0,0.2,0.3,930.5,4987.0
2012-04-30 09:00:00,0.0,207.3,0.0,0.0,97.9,9.4,0.0,0.0,0.2,0.3,1209.6,5004.3
2012-04-30 12:00:00,11.7,25.7,63.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1008.8,5006.2
2012-04-30 15:00:00,12.4,-0.0,88.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,729.2,5008.0
2012-04-30 18:00:00,11.6,-0.0,89.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,446.8,5009.8
2012-04-30 21:00:00,10.5,-0.0,90.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,161.1,5011.6
2012-05-01 00:00:00,6.5,43.4,51.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,5013.3
2012-05-01 03:00:00,0.0,242.2,0.0,0.0,132.8,9.4,0.0,0.0,0.1,0.3,378.5,5030.7
2012-05-01 06:00:00,0.0,307.4,0.0,0.0,198.0,9.4,0.0,0.0,0.1,0.3,942.9,5048.1
2012-05-01 09:00:00,0.0,212.2,0.0,0.0,102.8,9.4,0.0,0.0,0.1,0.3,1236.0,5065.5
2012-05-01 12:00:00,8.5,27.9,64.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1031.9,5067.4
2012-05-01 15:00:00,10.1,-0.0,90.9,0.0,0.0,1.0,0.0,0.0,0.2,0.3,744.7,5069.2
2012-05-01 18:00:00,9.5,-0.0,91.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,455.7,5071.1
2012-05-01 21:00:00,8.6,-0.0,92.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,163.8,5073.0
2012-05-02 00:00:00,5.2,43.9,51.9,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5074.8
2012-05-02 03:00:00,0.0,243.0,0.0,0.0,133.6,9.4,0.0,0.0,0.1,0.3,380.8,5092.2
2012-05-02 06:00:00,0.0,303.1,0.0,0.0,193.8,9.4,0.0,0.0,0.1,0.3,933.0,5109.6
2012-05-02 09:00:00,0.0,215.6,0.0,0.0,106.3,9.4,0.0,0.0,0.1,0.3,1236.0,5127.0
