date,value
2142,0.303
2143,0.303
2144,0.302
2145,0.302
2146,0.301
2147,0.301
2148,0.301
2149,0.301
2150,0.301
2151,0.3
2152,0.3
2153,0.3
2154,0.299
2155,0.299
2156,0.299
2157,0.299
2158,0.299
2159,0.299
2160,0.299
2161,0.298
2162,0.298
2163,0.298
2164,0.298
2165,0.297
2166,0.297
2167,0.297
2168,0.297
2169,0.297
2170,0.297
2171,0.297
2172,0.297
2173,0.297
2174,0.296
2175,0.296
2176,0.295
2177,0.295
2178,0.294
2179,0.294
2180,0.294
2181,0.294
2182,0.294
2183,0.294
2184,0.293
2185,0.293
2186,0.293
2187,0.293
2188,0.293
2189,0.293
2190,0.293
2191,0.292
2192,0.292
2193,0.292
2194,0.292
2195,0.292
2196,0.292
2197,0.291
2198,0.291
2199,0.291
2200,0.291
2201,0.291
2202,0.29
2203,0.29
2204,0.29
2205,0.29
2206,0.29
2207,0.29
2208,0.29
2209,0.29
2210,0.289
2211,0.289
2212,0.289
2213,0.289
2214,0.288
2215,0.288
2216,0.288
2217,0.288
2218,0.288
2219,0.288
2220,0.287
2221,0.287
2222,0.287
2223,0.287
2224,0.286
2225,0.286
2226,0.286
2227,0.286
2228,0.286
2229,0.285
2230,0.285
2231,0.285
2232,0.285
2233,0.284
2234,0.284
2235,0.284
2236,0.284
2237,0.284
2238,0.284
2239,0.284
2240,0.283
2241,0.283
2242,0.283
2243,0.283
2244,0.283
2245,0.283
2246,0.283
2247,0.283
2248,0.282
2249,0.282
2250,0.282
2251,0.282
2252,0.282
2253,0.282
2254,0.281
2255,0.281
2256,0.281
2257,0.28
2258,0.28
2259,0.28
2260,0.28
2261,0.28
2262,0.28
2263,0.279
2264,0.279
2265,0.279
2266,0.279
2267,0.279
2268,0.279
2269,0.279
2270,0.279
2271,0.279
2272,0.279
2273,0.278
2274,0.278
2275,0.278
2276,0.278
2277,0.278
2278,0.278
2279,0.278
2280,0.277
2281,0.277
2282,0.277
2283,0.277
2284,0.277
2285,0.277
2286,0.276
2287,0.276
2288,0.276
2289,0.276
2290,0.275
2291,0.275
2292,0.275
2293,0.275
2294,0.275
2295,0.275
2296,0.275
2297,0.275
2298,0.275
2299,0.274
2300,0.274
2301,0.274
2302,0.274
2303,0.274
2304,0.274
2305,0.273
2306,0.273
2307,0.273
2308,0.273
2309,0.273
2310,0.273
2311,0.272
2312,0.272
2313,0.272
2314,0.272
2315,0.272
2316,0.271
2317,0.271
2318,0.271
2319,0.271
2320,0.27
2321,0.27
2322,0.27
2323,0.27
2324,0.27
2325,0.27
2326,0.27
2327,0.27
2328,0.27
2329,0.27
2330,0.269
2331,0.269
2332,0.269
2333,0.269
2334,0.269
2335,0.269
2336,0.269
2337,0.268
2338,0.268
2339,0.268
2340,0.268
2341,0.268
2342,0.267
2343,0.267
2344,0.267
2345,0.267
2346,0.267
2347,0.267
2348,0.267
2349,0.266
2350,0.266
2351,0.266
2352,0.266
2353,0.266
2354,0.265
2355,0.265
2356,0.265
2357,0.265
2358,0.265
2359,0.265
2360,0.265
2361,0.265
2362,0.265
2363,0.265
2364,0.264
2365,0.264
2366,0.264
2367,0.264
2368,0.264
2369,0.264
2370,0.264
2371,0.264
2372,0.264
2373,0.263
2374,0.263
2375,0.263
2376,0.263
2377,0.263
2378,0.263
2379,0.263
2380,0.263
2381,0.262
2382,0.262
2383,0.262
2384,0.262
2385,0.262
2386,0.262
2387,0.262
2388,0.262
2389,0.262
2390,0.261
2391,0.261
2392,0.261
2393,0.261
2394,0.261
2395,0.261
2396,0.261
2397,0.261
2398,0.26
2399,0.26
2400,0.26
2401,0.26
2402,0.26
2403,0.26
2404,0.259
2405,0.259
2406,0.259
2407,0.259
2408,0.259
2409,0.258
2410,0.258
2411,0.258
2412,0.258
2413,0.258
2414,0.258
2415,0.258
2416,0.258
2417,0.257
2418,0.257
2419,0.257
2420,0.257
2421,0.257
2422,0.257
2423,0.257
2424,0.257
2425,0.256
2426,0.256
2427,0.256
2428,0.256
2429,0.256
2430,0.256
2431,0.256
2432,0.256
2433,0.255
2434,0.255
2435,0.255
2436,0.255
2437,0.254
2438,0.254
2439,0.254
2440,0.254
2441,0.254
2442,0.253
2443,0.253
2444,0.253
2445,0.253
2446,0.252
2447,0.252
2448,0.252
2449,0.251
2450,0.251
2451,0.251
2452,0.251
2453,0.251
2454,0.25
2455,0.25
2456,0.25
2457,0.25
2458,0.249
2459,0.249
2460,0.249
2461,0.249
2462,0.249
2463,0.249
2464,0.248
2465,0.248
2466,0.248
2467,0.248
2468,0.248
2469,0.248
2470,0.248
2471,0.248
2472,0.248
2473,0.248
2474,0.247
2475,0.247
2476,0.247
2477,0.246
2478,0.246
2479,0.246
2480,0.245
2481,0.245
2482,0.245
2483,0.245
2484,0.244
2485,0.244
2486,0.244
2487,0.244
2488,0.244
2489,0.244
2490,0.244
2491,0.244
2492,0.244
2493,0.244
2494,0.243
2495,0.243
2496,0.243
2497,0.243
2498,0.243
2499,0.243
2500,0.243
2501,0.243
2502,0.243
2503,0.243
2504,0.243
2505,0.242
2506,0.242
2507,0.242
2508,0.242
2509,0.242
2510,0.241
2511,0.241
2512,0.241
2513,0.241
2514,0.241
2515,0.241
2516,0.241
2517,0.241
2518,0.24
2519,0.24
2520,0.24
2521,0.24
2522,0.24
2523,0.24
2524,0.24
2525,0.24
2526,0.24
2527,0.24
2528,0.24
2529,0.239
2530,0.239
2531,0.239
2532,0.239
2533,0.238
2534,0.238
2535,0.238
2536,0.238
2537,0.238
2538,0.238
2539,0.237
2540,0.237
2541,0.237
2542,0.237
2543,0.237
2544,0.237
2545,0.237
2546,0.237
2547,0.237
2548,0.236
2549,0.236
2550,0.236
2551,0.236
2552,0.236
2553,0.236
2554,0.236
2555,0.235
2556,0.235
2557,0.235
2558,0.235
2559,0.235
2560,0.235
2561,0.235
2562,0.235
2563,0.234
2564,0.234
2565,0.234
2566,0.233
2567,0.233
2568,0.233
2569,0.233
2570,0.233
2571,0.233
2572,0.232
2573,0.232
2574,0.232
2575,0.232
2576,0.232
2577,0.232
2578,0.232
2579,0.232
2580,0.232
2581,0.231
2582,0.231
2583,0.231
2584,0.231
2585,0.231
2586,0.23
2587,0.23
2588,0.23
2589,0.23
2590,0.23
2591,0.23
2592,0.23
2593,0.23
2594,0.229
2595,0.229
2596,0.229
2597,0.229
2598,0.229
2599,0.229
2600,0.228
2601,0.228
2602,0.228
2603,0.228
2604,0.228
2605,0.228
2606,0.227
2607,0.227
2608,0.227
2609,0.227
2610,0.227
2611,0.226
2612,0.226
2613,0.226
2614,0.226
2615,0.226
2616,0.225
2617,0.225
2618,0.225
2619,0.225
2620,0.225
2621,0.225
2622,0.225
2623,0.224
2624,0.224
2625,0.224
2626,0.224
2627,0.224
2628,0.224
2629,0.223
2630,0.223
2631,0.223
2632,0.223
2633,0.223
2634,0.223
2635,0.223
2636,0.223
2637,0.223
2638,0.222
2639,0.222
2640,0.222
2641,0.222
2642,0.222
2643,0.222
2644,0.222
2645,0.222
2646,0.222
2647,0.221
2648,0.221
2649,0.221
2650,0.221
2651,0.221
2652,0.221
2653,0.22
2654,0.22
2655,0.22
2656,0.22
2657,0.219
2658,0.219
2659,0.219
2660,0.219
2661,0.219
2662,0.218
2663,0.218
2664,0.218
2665,0.218
2666,0.217
2667,0.217
2668,0.217
2669,0.217
2670,0.217
2671,0.217
2672,0.216
2673,0.216
2674,0.216
2675,0.216
2676,0.216
2677,0.216
2678,0.216
2679,0.216
2680,0.216
2681,0.216
2682,0.215
2683,0.215
2684,0.215
2685,0.215
2686,0.215
2687,0.214
2688,0.214
2689,0.214
2690,0.213
2691,0.213
2692,0.213
2693,0.213
2694,0.213
2695,0.212
2696,0.212
2697,0.212
2698,0.211
2699,0.211
2700,0.211
2701,0.211
2702,0.211
2703,0.211
2704,0.211
2705,0.21
2706,0.21
2707,0.21
2708,0.21
2709,0.21
2710,0.21
2711,0.21
2712,0.209
2713,0.209
2714,0.209
2715,0.209
2716,0.209
2717,0.209
2718,0.209
2719,0.209
2720,0.209
2721,0.208
2722,0.208
2723,0.208
2724,0.208
2725,0.208
2726,0.208
2727,0.208
2728,0.208
2729,0.208
2730,0.208
2731,0.207
2732,0.207
2733,0.207
2734,0.206
2735,0.206
2736,0.206
2737,0.206
2738,0.206
2739,0.205
2740,0.205
2741,0.205
2742,0.205
2743,0.204
2744,0.204
2745,0.203
2746,0.203
2747,0.203
2748,0.202
2749,0.202
2750,0.202
2751,0.202
2752,0.202
2753,0.201
2754,0.201
2755,0.201
2756,0.201
2757,0.201
2758,0.201
2759,0.201
2760,0.201
2761,0.2
2762,0.2
2763,0.2
2764,0.2
2765,0.2
2766,0.2
2767,0.2
2768,0.2
2769,0.2
2770,0.2
2771,0.2
2772,0.199
2773,0.199
2774,0.199
2775,0.199
2776,0.199
2777,0.198
2778,0.198
2779,0.198
2780,0.198
2781,0.197
2782,0.197
2783,0.197
2784,0.196
2785,0.196
2786,0.196
2787,0.196
2788,0.196
2789,0.196
2790,0.195
2791,0.195
2792,0.195
2793,0.195
2794,0.195
2795,0.194
2796,0.194
2797,0.194
2798,0.194
2799,0.194
2800,0.194
2801,0.192
2802,0.191
2803,0.191
2804,0.19
2805,0.19
2806,0.19
2807,0.19
2808,0.189
2809,0.189
2810,0.189
2811,0.189
2812,0.189
2813,0.189
2814,0.189
2815,0.188
2816,0.188
2817,0.188
2818,0.186
2819,0.186
2820,0.186
2821,0.186
2822,0.186
2823,0.186
2824,0.186
2825,0.186
2826,0.185
2827,0.185
2828,0.185
2829,0.185
2830,0.185
2831,0.185
2832,0.184
2833,0.184
2834,0.184
2835,0.184
2836,0.183
2837,0.183
2838,0.182
2839,0.182
2840,0.182
2841,0.182
2842,0.182
2843,0.182
2844,0.182
2845,0.181
2846,0.181
2847,0.181
2848,0.181
2849,0.181
2850,0.181
2851,0.18
2852,0.18
2853,0.18
2854,0.18
2855,0.178
2856,0.178
2857,0.178
2858,0.178
2859,0.178
2860,0.177
2861,0.177
2862,0.177
2863,0.177
2864,0.176
2865,0.176
2866,0.176
2867,0.175
2868,0.175
2869,0.175
2870,0.175
2871,0.175
2872,0.175
2873,0.175
2874,0.174
2875,0.174
2876,0.174
2877,0.174
2878,0.174
2879,0.173
2880,0.173
2881,0.173
2882,0.173
2883,0.173
2884,0.173
2885,0.173
2886,0.173
2887,0.173
2888,0.172
2889,0.172
2890,0.172
2891,0.172
2892,0.172
2893,0.172
2894,0.172
2895,0.172
2896,0.171
2897,0.171
2898,0.171
2899,0.17
2900,0.17
2901,0.17
2902,0.169
2903,0.169
2904,0.169
2905,0.169
2906,0.168
2907,0.168
2908,0.168
2909,0.168
2910,0.168
2911,0.168
2912,0.168
2913,0.167
2914,0.167
2915,0.167
2916,0.167
2917,0.166
2918,0.166
2919,0.165
2920,0.165
2921,0.165
2922,0.165
2923,0.164
2924,0.164
2925,0.164
2926,0.164
2927,0.164
2928,0.164
2929,0.164
2930,0.164
2931,0.164
2932,0.163
2933,0.163
2934,0.163
2935,0.163
2936,0.163
2937,0.163
2938,0.163
2939,0.163
2940,0.163
2941,0.163
2942,0.162
2943,0.161
2944,0.161
2945,0.161
2946,0.161
2947,0.161
2948,0.16
2949,0.159
2950,0.159
2951,0.159
2952,0.159
2953,0.159
2954,0.159
2955,0.159
2956,0.158
2957,0.158
2958,0.158
2959,0.158
2960,0.158
2961,0.158
2962,0.157
2963,0.157
2964,0.157
2965,0.157
2966,0.157
2967,0.157
2968,0.156
2969,0.156
2970,0.156
2971,0.156
2972,0.156
2973,0.156
2974,0.156
2975,0.156
2976,0.155
2977,0.155
2978,0.155
2979,0.155
2980,0.155
2981,0.155
2982,0.155
2983,0.154
2984,0.154
2985,0.154
2986,0.154
2987,0.154
2988,0.153
2989,0.153
2990,0.153
2991,0.152
2992,0.152
2993,0.152
2994,0.152
2995,0.152
2996,0.152
2997,0.152
2998,0.151
2999,0.151
3000,0.15
3001,0.15
3002,0.15
3003,0.15
3004,0.15
3005,0.15
3006,0.15
3007,0.149
3008,0.149
3009,0.149
3010,0.149
3011,0.149
3012,0.149
3013,0.149
3014,0.148
3015,0.148
3016,0.148
3017,0.148
3018,0.148
3019,0.148
3020,0.147
3021,0.147
3022,0.147
3023,0.147
3024,0.147
3025,0.146
3026,0.146
3027,0.146
3028,0.146
3029,0.146
3030,0.145
3031,0.144
3032,0.144
3033,0.144
3034,0.144
3035,0.144
3036,0.144
3037,0.144
3038,0.143
3039,0.143
3040,0.143
3041,0.143
3042,0.143
3043,0.142
3044,0.142
3045,0.142
3046,0.142
3047,0.142
3048,0.142
3049,0.142
3050,0.142
3051,0.142
3052,0.141
3053,0.141
3054,0.141
3055,0.141
3056,0.141
3057,0.141
3058,0.141
3059,0.14
3060,0.14
3061,0.14
3062,0.14
3063,0.14
3064,0.14
3065,0.14
3066,0.139
3067,0.139
3068,0.139
3069,0.139
3070,0.139
3071,0.139
3072,0.138
3073,0.138
3074,0.138
3075,0.137
3076,0.137
3077,0.137
3078,0.137
3079,0.137
3080,0.136
3081,0.136
3082,0.136
3083,0.136
3084,0.136
3085,0.135
3086,0.135
3087,0.135
3088,0.135
3089,0.135
3090,0.135
3091,0.135
3092,0.135
3093,0.135
3094,0.135
3095,0.134
3096,0.134
3097,0.134
3098,0.134
3099,0.134
3100,0.133
3101,0.133
3102,0.133
3103,0.133
3104,0.133
3105,0.133
3106,0.133
3107,0.133
3108,0.133
3109,0.133
3110,0.132
3111,0.132
3112,0.132
3113,0.132
3114,0.131
3115,0.131
3116,0.131
3117,0.131
3118,0.13
3119,0.13
3120,0.13
3121,0.13
3122,0.13
3123,0.13
3124,0.13
3125,0.13
3126,0.129
3127,0.129
3128,0.129
3129,0.129
3130,0.129
3131,0.129
3132,0.129
3133,0.128
3134,0.128
3135,0.128
3136,0.128
3137,0.128
3138,0.128
3139,0.128
3140,0.128
3141,0.127
3142,0.127
3143,0.127
3144,0.127
3145,0.127
3146,0.127
3147,0.127
3148,0.127
3149,0.127
3150,0.127
3151,0.127
3152,0.127
3153,0.126
3154,0.126
3155,0.126
3156,0.126
3157,0.126
3158,0.126
3159,0.126
3160,0.126
3161,0.126
3162,0.126
3163,0.126
3164,0.126
3165,0.125
3166,0.125
3167,0.125
3168,0.125
3169,0.125
3170,0.125
3171,0.124
3172,0.124
3173,0.124
3174,0.124
3175,0.124
3176,0.124
3177,0.124
3178,0.124
3179,0.124
3180,0.124
3181,0.123
3182,0.123
3183,0.123
3184,0.123
3185,0.123
3186,0.123
3187,0.122
3188,0.122
3189,0.122
3190,0.122
3191,0.122
3192,0.122
3193,0.122
3194,0.121
3195,0.121
3196,0.121
3197,0.121
3198,0.121
3199,0.121
3200,0.121
3201,0.121
3202,0.121
3203,0.121
3204,0.121
3205,0.121
3206,0.121
3207,0.12
3208,0.12
3209,0.12
3210,0.12
3211,0.12
3212,0.12
3213,0.12
3214,0.12
3215,0.12
3216,0.12
3217,0.12
3218,0.12
3219,0.119
3220,0.119
3221,0.119
3222,0.119
3223,0.119
3224,0.119
3225,0.119
3226,0.119
3227,0.119
3228,0.118
3229,0.118
3230,0.118
3231,0.118
3232,0.118
3233,0.118
3234,0.118
3235,0.118
3236,0.118
3237,0.118
3238,0.117
3239,0.117
3240,0.117
3241,0.117
3242,0.117
3243,0.116
3244,0.116
3245,0.116
3246,0.116
3247,0.116
3248,0.116
3249,0.116
3250,0.116
3251,0.116
3252,0.116
3253,0.116
3254,0.116
3255,0.116
3256,0.115
3257,0.115
3258,0.115
3259,0.115
3260,0.115
3261,0.115
3262,0.115
3263,0.115
3264,0.115
3265,0.115
3266,0.114
3267,0.114
3268,0.114
3269,0.114
3270,0.114
3271,0.113
3272,0.113
3273,0.113
3274,0.113
3275,0.113
3276,0.112
3277,0.112
3278,0.112
3279,0.112
3280,0.112
3281,0.112
3282,0.112
3283,0.112
3284,0.112
3285,0.112
3286,0.112
3287,0.112
3288,0.112
3289,0.111
3290,0.111
3291,0.111
3292,0.111
3293,0.111
3294,0.111
3295,0.111
3296,0.111
3297,0.111
3298,0.11
3299,0.11
3300,0.11
3301,0.11
3302,0.11
3303,0.11
3304,0.109
3305,0.109
3306,0.109
3307,0.109
3308,0.109
3309,0.109
3310,0.109
3311,0.109
3312,0.108
3313,0.108
3314,0.108
3315,0.108
3316,0.108
3317,0.108
3318,0.108
3319,0.107
3320,0.107
3321,0.107
3322,0.107
3323,0.107
3324,0.107
3325,0.107
3326,0.107
3327,0.107
3328,0.106
3329,0.106
3330,0.106
3331,0.106
3332,0.106
3333,0.106
3334,0.105
3335,0.105
3336,0.105
3337,0.105
3338,0.105
3339,0.105
3340,0.104
3341,0.104
3342,0.104
3343,0.104
3344,0.104
3345,0.104
3346,0.104
3347,0.103
3348,0.103
3349,0.103
3350,0.103
3351,0.102
3352,0.102
3353,0.102
3354,0.102
3355,0.102
3356,0.102
3357,0.102
3358,0.102
3359,0.102
3360,0.102
3361,0.102
3362,0.101
3363,0.101
3364,0.101
3365,0.101
3366,0.101
3367,0.1
3368,0.1
3369,0.1
3370,0.1
3371,0.1
3372,0.1
3373,0.1
3374,0.099
3375,0.099
3376,0.099
3377,0.099
3378,0.099
3379,0.098
3380,0.098
3381,0.098
3382,0.098
3383,0.098
3384,0.098
3385,0.098
3386,0.098
3387,0.098
3388,0.098
3389,0.097
3390,0.097
3391,0.097
3392,0.097
3393,0.097
3394,0.097
3395,0.097
3396,0.097
3397,0.097
3398,0.097
3399,0.097
3400,0.097
3401,0.096
3402,0.096
3403,0.096
3404,0.096
3405,0.096
3406,0.096
3407,0.096
3408,0.096
3409,0.096
3410,0.096
3411,0.096
3412,0.096
3413,0.096
3414,0.096
3415,0.096
3416,0.095
3417,0.095
3418,0.095
3419,0.095
3420,0.095
3421,0.095
3422,0.095
3423,0.095
3424,0.094
3425,0.094
3426,0.094
3427,0.094
3428,0.094
3429,0.094
3430,0.094
3431,0.093
3432,0.093
3433,0.093
3434,0.093
3435,0.093
3436,0.093
3437,0.093
3438,0.092
3439,0.092
3440,0.092
3441,0.092
3442,0.092
3443,0.092
3444,0.092
3445,0.091
3446,0.091
3447,0.091
3448,0.091
3449,0.091
3450,0.091
3451,0.09
3452,0.09
3453,0.09
3454,0.09
3455,0.09
3456,0.09
3457,0.09
3458,0.09
3459,0.089
3460,0.089
3461,0.089
3462,0.089
3463,0.089
3464,0.089
3465,0.089
3466,0.088
3467,0.088
3468,0.088
3469,0.087
3470,0.087
3471,0.087
3472,0.087
3473,0.087
3474,0.087
3475,0.087
3476,0.086
3477,0.086
3478,0.086
3479,0.086
3480,0.085
3481,0.085
3482,0.085
3483,0.085
3484,0.085
3485,0.085
3486,0.085
3487,0.085
3488,0.085
3489,0.085
3490,0.085
3491,0.084
3492,0.084
3493,0.084
3494,0.084
3495,0.084
3496,0.084
3497,0.084
3498,0.084
3499,0.084
3500,0.083
3501,0.083
3502,0.083
3503,0.083
3504,0.083
3505,0.083
3506,0.083
3507,0.083
3508,0.083
3509,0.082
3510,0.082
3511,0.082
3512,0.082
3513,0.082
3514,0.082
3515,0.082
3516,0.082
3517,0.082
3518,0.082
3519,0.082
3520,0.081
3521,0.081
3522,0.081
3523,0.081
3524,0.081
3525,0.081
3526,0.081
3527,0.081
3528,0.08
3529,0.08
3530,0.08
3531,0.08
3532,0.08
3533,0.08
3534,0.08
3535,0.08
3536,0.08
3537,0.079
3538,0.079
3539,0.079
3540,0.079
3541,0.078
3542,0.078
3543,0.078
3544,0.078
3545,0.078
3546,0.078
3547,0.078
3548,0.078
3549,0.078
3550,0.078
3551,0.077
3552,0.077
3553,0.077
3554,0.077
3555,0.077
3556,0.077
3557,0.077
3558,0.076
3559,0.076
3560,0.076
3561,0.076
3562,0.076
3563,0.075
3564,0.075
3565,0.075
3566,0.075
3567,0.075
3568,0.075
3569,0.075
3570,0.075
3571,0.075
3572,0.075
3573,0.074
3574,0.074
3575,0.074
3576,0.074
3577,0.074
3578,0.074
3579,0.074
3580,0.074
3581,0.074
3582,0.074
3583,0.073
3584,0.073
3585,0.073
3586,0.073
3587,0.073
3588,0.073
3589,0.073
3590,0.072
3591,0.072
3592,0.072
3593,0.072
3594,0.072
3595,0.072
3596,0.072
3597,0.071
3598,0.071
3599,0.071
3600,0.071
3601,0.071
3602,0.07
3603,0.07
3604,0.07
3605,0.07
3606,0.07
3607,0.07
3608,0.07
3609,0.069
3610,0.068
3611,0.068
3612,0.068
3613,0.068
3614,0.067
3615,0.067
3616,0.067
3617,0.067
3618,0.067
3619,0.067
3620,0.067
3621,0.067
3622,0.066
3623,0.066
3624,0.066
3625,0.066
3626,0.066
3627,0.066
3628,0.066
3629,0.066
3630,0.065
3631,0.065
3632,0.065
3633,0.065
3634,0.065
3635,0.065
3636,0.064
3637,0.064
3638,0.064
3639,0.064
3640,0.064
3641,0.063
3642,0.063
3643,0.063
3644,0.063
3645,0.063
3646,0.063
3647,0.062
3648,0.062
3649,0.062
3650,0.062
3651,0.062
3652,0.061
3653,0.061
3654,0.061
3655,0.061
3656,0.061
3657,0.061
3658,0.061
3659,0.061
3660,0.061
3661,0.061
3662,0.061
3663,0.061
3664,0.061
3665,0.06
3666,0.06
3667,0.06
3668,0.06
3669,0.06
3670,0.06
3671,0.06
3672,0.06
3673,0.06
3674,0.06
3675,0.06
3676,0.06
3677,0.059
3678,0.058
3679,0.058
3680,0.058
3681,0.058
3682,0.058
3683,0.058
3684,0.058
3685,0.058
3686,0.058
3687,0.058
3688,0.058
3689,0.058
3690,0.058
3691,0.058
3692,0.057
3693,0.057
3694,0.057
3695,0.057
3696,0.057
3697,0.057
3698,0.057
3699,0.057
3700,0.057
3701,0.056
3702,0.056
3703,0.056
3704,0.056
3705,0.056
3706,0.056
3707,0.056
3708,0.056
3709,0.056
3710,0.056
3711,0.055
3712,0.055
3713,0.055
3714,0.055
3715,0.055
3716,0.055
3717,0.055
3718,0.055
3719,0.055
3720,0.055
3721,0.054
3722,0.054
3723,0.054
3724,0.054
3725,0.054
3726,0.054
3727,0.054
3728,0.054
3729,0.053
3730,0.053
3731,0.053
3732,0.053
3733,0.053
3734,0.053
3735,0.053
3736,0.053
3737,0.053
3738,0.053
3739,0.052
3740,0.052
3741,0.052
3742,0.052
3743,0.052
3744,0.052
3745,0.052
3746,0.052
3747,0.052
3748,0.052
3749,0.052
3750,0.052
3751,0.051
3752,0.051
3753,0.051
3754,0.051
3755,0.051
3756,0.051
3757,0.051
3758,0.051
3759,0.051
3760,0.05
3761,0.05
3762,0.05
3763,0.05
3764,0.05
3765,0.05
3766,0.05
3767,0.05
3768,0.049
3769,0.049
3770,0.049
3771,0.049
3772,0.049
3773,0.049
3774,0.049
3775,0.049
3776,0.048
3777,0.048
3778,0.048
3779,0.048
3780,0.048
3781,0.048
3782,0.048
3783,0.048
3784,0.048
3785,0.048
3786,0.047
3787,0.047
3788,0.047
3789,0.047
3790,0.047
3791,0.047
3792,0.047
3793,0.047
3794,0.046
3795,0.046
3796,0.046
3797,0.046
3798,0.046
3799,0.045
3800,0.045
3801,0.045
3802,0.044
3803,0.044
3804,0.044
3805,0.044
3806,0.044
3807,0.044
3808,0.044
3809,0.044
3810,0.044
3811,0.043
3812,0.043
3813,0.043
3814,0.043
3815,0.043
3816,0.042
3817,0.042
3818,0.042
3819,0.042
3820,0.042
3821,0.042
3822,0.042
3823,0.041
3824,0.041
3825,0.041
3826,0.041
3827,0.041
3828,0.041
3829,0.04
3830,0.04
3831,0.04
3832,0.04
3833,0.04
3834,0.04
3835,0.04
3836,0.04
3837,0.04
3838,0.039
3839,0.039
3840,0.039
3841,0.039
3842,0.039
3843,0.039
3844,0.038
3845,0.038
3846,0.038
3847,0.038
3848,0.038
3849,0.038
3850,0.038
3851,0.038
3852,0.038
3853,0.038
3854,0.038
3855,0.038
3856,0.038
3857,0.037
3858,0.037
3859,0.037
3860,0.037
3861,0.037
3862,0.037
3863,0.037
3864,0.036
3865,0.036
3866,0.036
3867,0.036
3868,0.036
3869,0.035
3870,0.035
3871,0.035
3872,0.035
3873,0.035
3874,0.035
3875,0.035
3876,0.034
3877,0.034
3878,0.034
3879,0.034
3880,0.034
3881,0.034
3882,0.034
3883,0.034
3884,0.034
3885,0.034
3886,0.034
3887,0.034
3888,0.034
3889,0.034
3890,0.034
3891,0.033
3892,0.033
3893,0.033
3894,0.033
3895,0.033
3896,0.033
3897,0.033
3898,0.032
3899,0.032
3900,0.032
3901,0.032
3902,0.032
3903,0.032
3904,0.032
3905,0.032
3906,0.032
3907,0.032
3908,0.032
3909,0.032
3910,0.031
3911,0.031
3912,0.031
3913,0.031
3914,0.031
3915,0.031
3916,0.031
3917,0.031
3918,0.03
3919,0.03
3920,0.03
3921,0.03
3922,0.03
3923,0.03
3924,0.03
3925,0.03
3926,0.03
3927,0.03
3928,0.03
3929,0.029
3930,0.029
3931,0.029
3932,0.029
3933,0.029
3934,0.029
3935,0.029
3936,0.028
3937,0.028
3938,0.028
3939,0.028
3940,0.028
3941,0.028
3942,0.028
3943,0.028
3944,0.028
3945,0.028
3946,0.028
3947,0.028
3948,0.028
3949,0.028
3950,0.027
3951,0.027
3952,0.027
3953,0.027
3954,0.027
3955,0.027
3956,0.027
3957,0.027
3958,0.027
3959,0.027
3960,0.027
3961,0.027
3962,0.026
3963,0.026
3964,0.026
3965,0.026
3966,0.026
3967,0.026
3968,0.026
3969,0.026
3970,0.026
3971,0.025
3972,0.025
3973,0.025
3974,0.025
3975,0.025
3976,0.025
3977,0.025
3978,0.025
3979,0.025
3980,0.024
3981,0.024
3982,0.024
3983,0.024
3984,0.024
3985,0.024
3986,0.024
3987,0.024
3988,0.024
3989,0.024
3990,0.024
3991,0.024
3992,0.024
3993,0.024
3994,0.023
3995,0.023
3996,0.023
3997,0.023
3998,0.023
3999,0.023
4000,0.023
4001,0.023
4002,0.023
4003,0.023
4004,0.023
4005,0.023
4006,0.023
4007,0.022
4008,0.022
4009,0.022
4010,0.022
4011,0.022
4012,0.022
4013,0.022
4014,0.022
4015,0.022
4016,0.022
4017,0.021
4018,0.021
4019,0.021
4020,0.021
4021,0.021
4022,0.021
4023,0.021
4024,0.021
4025,0.02
4026,0.02
4027,0.02
4028,0.02
4029,0.02
4030,0.02
4031,0.02
4032,0.02
4033,0.02
4034,0.02
4035,0.02
4036,0.02
4037,0.02
4038,0.02
4039,0.02
4040,0.02
4041,0.019
4042,0.019
4043,0.019
4044,0.019
4045,0.019
4046,0.019
4047,0.019
4048,0.019
4049,0.019
4050,0.019
4051,0.019
4052,0.019
4053,0.019
4054,0.018
4055,0.018
4056,0.018
4057,0.018
4058,0.018
4059,0.018
4060,0.018
4061,0.018
4062,0.018
4063,0.018
4064,0.018
4065,0.018
4066,0.018
4067,0.018
4068,0.018
4069,0.018
4070,0.018
4071,0.018
4072,0.018
4073,0.018
4074,0.018
4075,0.017
4076,0.017
4077,0.017
4078,0.017
4079,0.017
4080,0.017
4081,0.017
4082,0.017
4083,0.017
4084,0.017
4085,0.016
4086,0.016
4087,0.016
4088,0.016
4089,0.016
4090,0.016
4091,0.016
4092,0.016
4093,0.016
4094,0.015
4095,0.015
4096,0.015
4097,0.015
4098,0.015
4099,0.015
4100,0.015
4101,0.015
4102,0.015
4103,0.015
4104,0.014
4105,0.014
4106,0.014
4107,0.014
4108,0.014
4109,0.014
4110,0.014
4111,0.014
4112,0.014
4113,0.014
4114,0.014
4115,0.014
4116,0.014
4117,0.014
4118,0.014
4119,0.014
4120,0.014
4121,0.014
4122,0.014
4123,0.014
4124,0.013
4125,0.013
4126,0.013
4127,0.013
4128,0.013
4129,0.013
4130,0.013
4131,0.013
4132,0.013
4133,0.013
4134,0.012
4135,0.012
4136,0.012
4137,0.012
4138,0.012
4139,0.012
4140,0.012
