date,value
15.02.19 09:00,0.275
15.02.19 10:00,0.361
15.02.19 11:00,0.324
15.02.19 12:00,0.344
15.02.19 13:00,0.27
15.02.19 14:00,0.215
15.02.19 15:00,0.123
15.02.19 16:00,0.024
15.02.19 17:00,0
15.02.19 18:00,0
15.02.19 19:00,0
15.02.19 20:00,0
15.02.19 21:00,0
15.02.19 22:00,0
15.02.19 23:00,0
16.02.19 00:00,0
16.02.19 01:00,0
16.02.19 02:00,0
16.02.19 03:00,0
16.02.19 04:00,0
16.02.19 05:00,0
16.02.19 06:00,0.001
16.02.19 07:00,0.092
16.02.19 08:00,0.263
16.02.19 09:00,0.46
16.02.19 10:00,0.545
16.02.19 11:00,0.662
16.02.19 12:00,0.767
16.02.19 13:00,0.675
16.02.19 14:00,0.406
16.02.19 15:00,0.155
16.02.19 16:00,0.038
16.02.19 17:00,0
16.02.19 18:00,0
16.02.19 19:00,0
16.02.19 20:00,0
16.02.19 21:00,0
16.02.19 22:00,0
16.02.19 23:00,0
17.02.19 00:00,0
17.02.19 01:00,0
17.02.19 02:00,0
17.02.19 03:00,0
17.02.19 04:00,0
17.02.19 05:00,0
17.02.19 06:00,0.005
17.02.19 07:00,0.214
17.02.19 08:00,0.468
17.02.19 09:00,0.655
17.02.19 10:00,0.773
17.02.19 11:00,0.821
17.02.19 12:00,0.801
17.02.19 13:00,0.609
17.02.19 14:00,0.407
17.02.19 15:00,0.164
17.02.19 16:00,0.11
17.02.19 17:00,0.003
17.02.19 18:00,0
17.02.19 19:00,0
17.02.19 20:00,0
17.02.19 21:00,0
17.02.19 22:00,0
17.02.19 23:00,0
18.02.19 00:00,0
18.02.19 01:00,0
18.02.19 02:00,0
18.02.19 03:00,0
18.02.19 04:00,0
18.02.19 05:00,0
18.02.19 06:00,0
18.02.19 07:00,0.011
18.02.19 08:00,0.035
18.02.19 09:00,0.072
18.02.19 10:00,0.116
18.02.19 11:00,0.148
18.02.19 12:00,0.121
18.02.19 13:00,0.108
18.02.19 14:00,0.074
18.02.19 15:00,0.052
18.02.19 16:00,0.019
18.02.19 17:00,0
18.02.19 18:00,0
18.02.19 19:00,0
18.02.19 20:00,0
18.02.19 21:00,0
18.02.19 22:00,0
18.02.19 23:00,0
19.02.19 00:00,0
19.02.19 01:00,0
19.02.19 02:00,0
19.02.19 03:00,0
19.02.19 04:00,0
19.02.19 05:00,0
19.02.19 06:00,0
19.02.19 07:00,0.036
19.02.19 08:00,0.217
19.02.19 09:00,0.355
19.02.19 10:00,0.411
19.02.19 11:00,0.498
19.02.19 12:00,0.563
19.02.19 13:00,0.485
19.02.19 14:00,0.387
19.02.19 15:00,0.241
19.02.19 16:00,0.105
19.02.19 17:00,0.004
19.02.19 18:00,0
19.02.19 19:00,0
19.02.19 20:00,0
19.02.19 21:00,0
19.02.19 22:00,0
19.02.19 23:00,0
20.02.19 00:00,0
20.02.19 01:00,0
20.02.19 02:00,0
20.02.19 03:00,0
20.02.19 04:00,0
20.02.19 05:00,0
20.02.19 06:00,0.003
20.02.19 07:00,0.138
20.02.19 08:00,0.379
20.02.19 09:00,0.284
20.02.19 10:00,0.229
20.02.19 11:00,0.195
20.02.19 12:00,0.22
20.02.19 13:00,0.322
20.02.19 14:00,0.325
20.02.19 15:00,0.272
20.02.19 16:00,0.112
20.02.19 17:00,0.002
20.02.19 18:00,0
20.02.19 19:00,0
20.02.19 20:00,0
20.02.19 21:00,0
20.02.19 22:00,0
20.02.19 23:00,0
21.02.19 00:00,0
21.02.19 01:00,0
21.02.19 02:00,0
21.02.19 03:00,0
21.02.19 04:00,0
21.02.19 05:00,0
21.02.19 06:00,0.004
21.02.19 07:00,0.087
21.02.19 08:00,0.167
21.02.19 09:00,0.201
21.02.19 10:00,0.222
21.02.19 11:00,0.28
21.02.19 12:00,0.258
21.02.19 13:00,0.182
21.02.19 14:00,0.154
21.02.19 15:00,0.129
21.02.19 16:00,0.053
21.02.19 17:00,0.002
21.02.19 18:00,0
21.02.19 19:00,0
21.02.19 20:00,0
21.02.19 21:00,0
21.02.19 22:00,0
21.02.19 23:00,0
22.02.19 00:00,0
22.02.19 01:00,0
22.02.19 02:00,0
22.02.19 03:00,0
22.02.19 04:00,0
22.02.19 05:00,0
22.02.19 06:00,0
22.02.19 07:00,0.011
22.02.19 08:00,0.051
22.02.19 09:00,0.124
22.02.19 10:00,0.227
22.02.19 11:00,0.373
22.02.19 12:00,0.41
22.02.19 13:00,0.345
22.02.19 14:00,0.229
22.02.19 15:00,0.175
22.02.19 16:00,0.083
22.02.19 17:00,0.004
22.02.19 18:00,0
22.02.19 19:00,0
22.02.19 20:00,0
22.02.19 21:00,0
22.02.19 22:00,0
22.02.19 23:00,0
23.02.19 00:00,0
23.02.19 01:00,0
23.02.19 02:00,0
23.02.19 03:00,0
23.02.19 04:00,0
23.02.19 05:00,0
23.02.19 06:00,0.007
23.02.19 07:00,0.171
23.02.19 08:00,0.429
23.02.19 09:00,0.522
23.02.19 10:00,0.438
23.02.19 11:00,0.402
23.02.19 12:00,0.338
23.02.19 13:00,0.29
23.02.19 14:00,0.258
23.02.19 15:00,0.189
23.02.19 16:00,0.086
23.02.19 17:00,0.003
23.02.19 18:00,0
23.02.19 19:00,0
23.02.19 20:00,0
23.02.19 21:00,0
23.02.19 22:00,0
23.02.19 23:00,0
24.02.19 00:00,0
24.02.19 01:00,0
24.02.19 02:00,0
24.02.19 03:00,0
24.02.19 04:00,0
24.02.19 05:00,0
24.02.19 06:00,0.009
24.02.19 07:00,0.197
24.02.19 08:00,0.447
24.02.19 09:00,0.557
24.02.19 10:00,0.659
24.02.19 11:00,0.795
24.02.19 12:00,0.786
24.02.19 13:00,0.713
24.02.19 14:00,0.514
24.02.19 15:00,0.284
24.02.19 16:00,0.127
24.02.19 17:00,0.007
24.02.19 18:00,0
24.02.19 19:00,0
24.02.19 20:00,0
24.02.19 21:00,0
24.02.19 22:00,0
24.02.19 23:00,0
25.02.19 00:00,0
25.02.19 01:00,0
25.02.19 02:00,0
25.02.19 03:00,0
25.02.19 04:00,0
25.02.19 05:00,0
25.02.19 06:00,0.01
25.02.19 07:00,0.196
25.02.19 08:00,0.43
25.02.19 09:00,0.573
25.02.19 10:00,0.645
25.02.19 11:00,0.569
25.02.19 12:00,0.585
25.02.19 13:00,0.575
25.02.19 14:00,0.47
25.02.19 15:00,0.325
25.02.19 16:00,0.139
25.02.19 17:00,0.008
25.02.19 18:00,0
25.02.19 19:00,0
25.02.19 20:00,0
25.02.19 21:00,0
25.02.19 22:00,0
25.02.19 23:00,0
26.02.19 00:00,0
26.02.19 01:00,0
26.02.19 02:00,0
26.02.19 03:00,0
26.02.19 04:00,0
26.02.19 05:00,0
26.02.19 06:00,0.004
26.02.19 07:00,0.107
26.02.19 08:00,0.36
26.02.19 09:00,0.501
26.02.19 10:00,0.528
26.02.19 11:00,0.613
26.02.19 12:00,0.484
26.02.19 13:00,0.267
26.02.19 14:00,0.132
26.02.19 15:00,0.075
26.02.19 16:00,0.019
26.02.19 17:00,0
26.02.19 18:00,0
26.02.19 19:00,0
26.02.19 20:00,0
26.02.19 21:00,0
26.02.19 22:00,0
26.02.19 23:00,0
27.02.19 00:00,0
27.02.19 01:00,0
27.02.19 02:00,0
27.02.19 03:00,0
27.02.19 04:00,0
27.02.19 05:00,0
27.02.19 06:00,0.003
27.02.19 07:00,0.078
27.02.19 08:00,0.159
27.02.19 09:00,0.21
27.02.19 10:00,0.181
27.02.19 11:00,0.127
27.02.19 12:00,0.09
27.02.19 13:00,0.077
27.02.19 14:00,0.087
27.02.19 15:00,0.073
27.02.19 16:00,0.029
27.02.19 17:00,0.001
27.02.19 18:00,0
27.02.19 19:00,0
27.02.19 20:00,0
27.02.19 21:00,0
27.02.19 22:00,0
27.02.19 23:00,0
28.02.19 00:00,0
28.02.19 01:00,0
28.02.19 02:00,0
28.02.19 03:00,0
28.02.19 04:00,0
28.02.19 05:00,0
28.02.19 06:00,0.006
28.02.19 07:00,0.119
28.02.19 08:00,0.31
28.02.19 09:00,0.522
28.02.19 10:00,0.657
28.02.19 11:00,0.64
28.02.19 12:00,0.524
28.02.19 13:00,0.465
28.02.19 14:00,0.402
28.02.19 15:00,0.243
28.02.19 16:00,0.07
28.02.19 17:00,0.007
28.02.19 18:00,0
28.02.19 19:00,0
28.02.19 20:00,0
28.02.19 21:00,0
28.02.19 22:00,0
28.02.19 23:00,0
01.03.19 00:00,0
01.03.19 01:00,0
01.03.19 02:00,0
01.03.19 03:00,0
01.03.19 04:00,0
01.03.19 05:00,0
01.03.19 06:00,0.01
01.03.19 07:00,0.172
01.03.19 08:00,0.333
01.03.19 09:00,0.273
01.03.19 10:00,0.236
01.03.19 11:00,0.274
01.03.19 12:00,0.254
01.03.19 13:00,0.184
01.03.19 14:00,0.135
01.03.19 15:00,0.092
01.03.19 16:00,0.038
01.03.19 17:00,0.003
01.03.19 18:00,0
01.03.19 19:00,0
01.03.19 20:00,0
01.03.19 21:00,0
01.03.19 22:00,0
01.03.19 23:00,0
02.03.19 00:00,0
02.03.19 01:00,0
02.03.19 02:00,0
02.03.19 03:00,0
02.03.19 04:00,0
02.03.19 05:00,0
02.03.19 06:00,0
02.03.19 07:00,0.014
02.03.19 08:00,0.06
02.03.19 09:00,0.084
02.03.19 10:00,0.244
02.03.19 11:00,0.493
02.03.19 12:00,0.49
02.03.19 13:00,0.409
02.03.19 14:00,0.314
02.03.19 15:00,0.151
02.03.19 16:00,0.127
02.03.19 17:00,0.006
02.03.19 18:00,0
02.03.19 19:00,0
02.03.19 20:00,0
02.03.19 21:00,0
02.03.19 22:00,0
02.03.19 23:00,0
03.03.19 00:00,0
03.03.19 01:00,0
03.03.19 02:00,0
03.03.19 03:00,0
03.03.19 04:00,0
03.03.19 05:00,0
03.03.19 06:00,0.001
03.03.19 07:00,0.032
03.03.19 08:00,0.111
03.03.19 09:00,0.225
03.03.19 10:00,0.414
03.03.19 11:00,0.437
03.03.19 12:00,0.397
03.03.19 13:00,0.313
03.03.19 14:00,0.224
03.03.19 15:00,0.14
03.03.19 16:00,0.072
03.03.19 17:00,0.007
03.03.19 18:00,0
03.03.19 19:00,0
03.03.19 20:00,0
03.03.19 21:00,0
03.03.19 22:00,0
03.03.19 23:00,0
04.03.19 00:00,0
04.03.19 01:00,0
04.03.19 02:00,0
04.03.19 03:00,0
04.03.19 04:00,0
04.03.19 05:00,0
04.03.19 06:00,0.007
04.03.19 07:00,0.1
04.03.19 08:00,0.353
04.03.19 09:00,0.573
04.03.19 10:00,0.692
04.03.19 11:00,0.714
04.03.19 12:00,0.717
04.03.19 13:00,0.652
04.03.19 14:00,0.567
04.03.19 15:00,0.386
04.03.19 16:00,0.169
04.03.19 17:00,0.014
04.03.19 18:00,0
04.03.19 19:00,0
04.03.19 20:00,0
04.03.19 21:00,0
04.03.19 22:00,0
04.03.19 23:00,0
05.03.19 00:00,0
05.03.19 01:00,0
05.03.19 02:00,0
05.03.19 03:00,0
05.03.19 04:00,0
05.03.19 05:00,0
05.03.19 06:00,0
05.03.19 07:00,0.031
05.03.19 08:00,0.058
05.03.19 09:00,0.095
05.03.19 10:00,0.118
05.03.19 11:00,0.221
05.03.19 12:00,0.118
05.03.19 13:00,0.105
05.03.19 14:00,0.101
05.03.19 15:00,0.108
05.03.19 16:00,0.058
05.03.19 17:00,0.004
05.03.19 18:00,0
05.03.19 19:00,0
05.03.19 20:00,0
05.03.19 21:00,0
05.03.19 22:00,0
05.03.19 23:00,0
06.03.19 00:00,0
06.03.19 01:00,0
06.03.19 02:00,0
06.03.19 03:00,0
06.03.19 04:00,0
06.03.19 05:00,0
06.03.19 06:00,0.004
06.03.19 07:00,0.061
06.03.19 08:00,0.158
06.03.19 09:00,0.344
06.03.19 10:00,0.64
06.03.19 11:00,0.706
06.03.19 12:00,0.713
06.03.19 13:00,0.661
06.03.19 14:00,0.547
06.03.19 15:00,0.363
06.03.19 16:00,0.143
06.03.19 17:00,0.012
06.03.19 18:00,0
06.03.19 19:00,0
06.03.19 20:00,0
06.03.19 21:00,0
06.03.19 22:00,0
06.03.19 23:00,0
07.03.19 00:00,0
07.03.19 01:00,0
07.03.19 02:00,0
07.03.19 03:00,0
07.03.19 04:00,0
07.03.19 05:00,0
07.03.19 06:00,0.019
07.03.19 07:00,0.209
07.03.19 08:00,0.527
07.03.19 09:00,0.703
07.03.19 10:00,0.812
07.03.19 11:00,0.856
07.03.19 12:00,0.851
07.03.19 13:00,0.791
07.03.19 14:00,0.667
07.03.19 15:00,0.489
07.03.19 16:00,0.25
07.03.19 17:00,0.024
07.03.19 18:00,0
07.03.19 19:00,0
07.03.19 20:00,0
07.03.19 21:00,0
07.03.19 22:00,0
07.03.19 23:00,0
08.03.19 00:00,0
08.03.19 01:00,0
08.03.19 02:00,0
08.03.19 03:00,0
08.03.19 04:00,0
08.03.19 05:00,0
08.03.19 06:00,0.023
08.03.19 07:00,0.235
08.03.19 08:00,0.448
08.03.19 09:00,0.641
08.03.19 10:00,0.711
08.03.19 11:00,0.641
08.03.19 12:00,0.523
08.03.19 13:00,0.422
08.03.19 14:00,0.298
08.03.19 15:00,0.244
08.03.19 16:00,0.161
08.03.19 17:00,0.016
08.03.19 18:00,0
08.03.19 19:00,0
08.03.19 20:00,0
08.03.19 21:00,0
08.03.19 22:00,0
08.03.19 23:00,0
09.03.19 00:00,0
09.03.19 01:00,0
09.03.19 02:00,0
09.03.19 03:00,0
09.03.19 04:00,0
09.03.19 05:00,0
09.03.19 06:00,0.004
09.03.19 07:00,0.08
09.03.19 08:00,0.363
09.03.19 09:00,0.442
09.03.19 10:00,0.338
09.03.19 11:00,0.211
09.03.19 12:00,0.194
09.03.19 13:00,0.217
09.03.19 14:00,0.202
09.03.19 15:00,0.118
09.03.19 16:00,0.031
09.03.19 17:00,0.003
09.03.19 18:00,0
09.03.19 19:00,0
09.03.19 20:00,0
09.03.19 21:00,0
09.03.19 22:00,0
09.03.19 23:00,0
10.03.19 00:00,0
10.03.19 01:00,0
10.03.19 02:00,0
10.03.19 03:00,0
10.03.19 04:00,0
10.03.19 05:00,0
10.03.19 06:00,0.001
10.03.19 07:00,0.037
10.03.19 08:00,0.13
10.03.19 09:00,0.248
10.03.19 10:00,0.303
10.03.19 11:00,0.397
10.03.19 12:00,0.391
10.03.19 13:00,0.483
10.03.19 14:00,0.437
10.03.19 15:00,0.362
10.03.19 16:00,0.191
10.03.19 17:00,0.021
10.03.19 18:00,0
10.03.19 19:00,0
10.03.19 20:00,0
10.03.19 21:00,0
10.03.19 22:00,0
10.03.19 23:00,0
11.03.19 00:00,0
11.03.19 01:00,0
11.03.19 02:00,0
11.03.19 03:00,0
11.03.19 04:00,0
11.03.19 05:00,0
11.03.19 06:00,0.01
11.03.19 07:00,0.116
11.03.19 08:00,0.432
11.03.19 09:00,0.627
11.03.19 10:00,0.736
11.03.19 11:00,0.757
11.03.19 12:00,0.744
11.03.19 13:00,0.68
11.03.19 14:00,0.548
11.03.19 15:00,0.383
11.03.19 16:00,0.183
11.03.19 17:00,0.022
11.03.19 18:00,0
11.03.19 19:00,0
11.03.19 20:00,0
11.03.19 21:00,0
11.03.19 22:00,0
11.03.19 23:00,0
12.03.19 00:00,0
12.03.19 01:00,0
12.03.19 02:00,0
12.03.19 03:00,0
12.03.19 04:00,0
12.03.19 05:00,0
12.03.19 06:00,0.031
12.03.19 07:00,0.233
12.03.19 08:00,0.461
12.03.19 09:00,0.631
12.03.19 10:00,0.741
12.03.19 11:00,0.777
12.03.19 12:00,0.769
12.03.19 13:00,0.7
12.03.19 14:00,0.569
12.03.19 15:00,0.415
12.03.19 16:00,0.213
12.03.19 17:00,0.03
12.03.19 18:00,0
12.03.19 19:00,0
12.03.19 20:00,0
12.03.19 21:00,0
12.03.19 22:00,0
12.03.19 23:00,0
13.03.19 00:00,0
13.03.19 01:00,0
13.03.19 02:00,0
13.03.19 03:00,0
13.03.19 04:00,0
13.03.19 05:00,0
13.03.19 06:00,0.04
13.03.19 07:00,0.265
13.03.19 08:00,0.488
13.03.19 09:00,0.66
13.03.19 10:00,0.767
13.03.19 11:00,0.806
13.03.19 12:00,0.794
13.03.19 13:00,0.538
13.03.19 14:00,0.341
13.03.19 15:00,0.201
13.03.19 16:00,0.075
13.03.19 17:00,0.004
13.03.19 18:00,0
13.03.19 19:00,0
13.03.19 20:00,0
13.03.19 21:00,0
13.03.19 22:00,0
13.03.19 23:00,0
14.03.19 00:00,0
14.03.19 01:00,0
14.03.19 02:00,0
14.03.19 03:00,0
14.03.19 04:00,0
14.03.19 05:00,0
14.03.19 06:00,0.005
14.03.19 07:00,0.048
14.03.19 08:00,0.256
14.03.19 09:00,0.609
14.03.19 10:00,0.717
14.03.19 11:00,0.765
14.03.19 12:00,0.758
14.03.19 13:00,0.699
14.03.19 14:00,0.58
14.03.19 15:00,0.41
14.03.19 16:00,0.201
14.03.19 17:00,0.028
14.03.19 18:00,0
14.03.19 19:00,0
14.03.19 20:00,0
14.03.19 21:00,0
14.03.19 22:00,0
14.03.19 23:00,0
15.03.19 00:00,0
15.03.19 01:00,0
15.03.19 02:00,0
15.03.19 03:00,0
15.03.19 04:00,0
15.03.19 05:00,0
15.03.19 06:00,0.03
15.03.19 07:00,0.222
15.03.19 08:00,0.457
15.03.19 09:00,0.635
15.03.19 10:00,0.752
15.03.19 11:00,0.803
15.03.19 12:00,0.805
15.03.19 13:00,0.749
15.03.19 14:00,0.617
15.03.19 15:00,0.442
15.03.19 16:00,0.223
15.03.19 17:00,0.033
15.03.19 18:00,0
15.03.19 19:00,0
15.03.19 20:00,0
15.03.19 21:00,0
15.03.19 22:00,0
15.03.19 23:00,0
16.03.19 00:00,0
16.03.19 01:00,0
16.03.19 02:00,0
16.03.19 03:00,0
16.03.19 04:00,0
16.03.19 05:00,0
16.03.19 06:00,0.047
16.03.19 07:00,0.273
16.03.19 08:00,0.496
16.03.19 09:00,0.66
16.03.19 10:00,0.759
16.03.19 11:00,0.788
16.03.19 12:00,0.717
16.03.19 13:00,0.564
16.03.19 14:00,0.427
16.03.19 15:00,0.383
16.03.19 16:00,0.216
16.03.19 17:00,0.034
16.03.19 18:00,0
16.03.19 19:00,0
16.03.19 20:00,0
16.03.19 21:00,0
16.03.19 22:00,0
16.03.19 23:00,0
17.03.19 00:00,0
17.03.19 01:00,0
17.03.19 02:00,0
17.03.19 03:00,0
17.03.19 04:00,0
17.03.19 05:00,0
17.03.19 06:00,0.039
17.03.19 07:00,0.243
17.03.19 08:00,0.459
17.03.19 09:00,0.616
17.03.19 10:00,0.706
17.03.19 11:00,0.714
17.03.19 12:00,0.742
17.03.19 13:00,0.608
17.03.19 14:00,0.316
17.03.19 15:00,0.156
17.03.19 16:00,0.065
17.03.19 17:00,0.008
17.03.19 18:00,0
17.03.19 19:00,0
17.03.19 20:00,0
17.03.19 21:00,0
17.03.19 22:00,0
17.03.19 23:00,0
18.03.19 00:00,0
18.03.19 01:00,0
18.03.19 02:00,0
18.03.19 03:00,0
18.03.19 04:00,0
18.03.19 05:00,0
18.03.19 06:00,0.006
18.03.19 07:00,0.058
18.03.19 08:00,0.178
18.03.19 09:00,0.379
18.03.19 10:00,0.503
18.03.19 11:00,0.54
18.03.19 12:00,0.57
18.03.19 13:00,0.534
18.03.19 14:00,0.446
18.03.19 15:00,0.331
18.03.19 16:00,0.181
18.03.19 17:00,0.03
18.03.19 18:00,0
18.03.19 19:00,0
18.03.19 20:00,0
18.03.19 21:00,0
18.03.19 22:00,0
18.03.19 23:00,0
19.03.19 00:00,0
19.03.19 01:00,0
19.03.19 02:00,0
19.03.19 03:00,0
19.03.19 04:00,0
19.03.19 05:00,0
19.03.19 06:00,0.034
19.03.19 07:00,0.2
19.03.19 08:00,0.447
19.03.19 09:00,0.615
19.03.19 10:00,0.724
19.03.19 11:00,0.771
19.03.19 12:00,0.769
19.03.19 13:00,0.714
19.03.19 14:00,0.595
19.03.19 15:00,0.431
19.03.19 16:00,0.228
19.03.19 17:00,0.041
19.03.19 18:00,0
19.03.19 19:00,0
19.03.19 20:00,0
19.03.19 21:00,0
19.03.19 22:00,0
19.03.19 23:00,0
20.03.19 00:00,0
20.03.19 01:00,0
20.03.19 02:00,0
20.03.19 03:00,0
20.03.19 04:00,0
20.03.19 05:00,0
20.03.19 06:00,0.01
20.03.19 07:00,0.041
20.03.19 08:00,0.182
20.03.19 09:00,0.352
20.03.19 10:00,0.431
20.03.19 11:00,0.287
20.03.19 12:00,0.225
20.03.19 13:00,0.176
20.03.19 14:00,0.165
20.03.19 15:00,0.2
20.03.19 16:00,0.114
20.03.19 17:00,0.031
20.03.19 18:00,0
20.03.19 19:00,0
20.03.19 20:00,0
20.03.19 21:00,0
20.03.19 22:00,0
20.03.19 23:00,0
21.03.19 00:00,0
21.03.19 01:00,0
21.03.19 02:00,0
21.03.19 03:00,0
21.03.19 04:00,0
21.03.19 05:00,0
21.03.19 06:00,0.033
21.03.19 07:00,0.173
21.03.19 08:00,0.243
21.03.19 09:00,0.321
21.03.19 10:00,0.349
21.03.19 11:00,0.406
21.03.19 12:00,0.186
21.03.19 13:00,0.141
21.03.19 14:00,0.11
21.03.19 15:00,0.076
21.03.19 16:00,0.04
21.03.19 17:00,0.02
21.03.19 18:00,0
21.03.19 19:00,0
21.03.19 20:00,0
21.03.19 21:00,0
21.03.19 22:00,0
21.03.19 23:00,0
22.03.19 00:00,0
22.03.19 01:00,0
22.03.19 02:00,0
22.03.19 03:00,0
22.03.19 04:00,0
22.03.19 05:00,0
22.03.19 06:00,0.053
22.03.19 07:00,0.26
22.03.19 08:00,0.491
22.03.19 09:00,0.666
22.03.19 10:00,0.777
22.03.19 11:00,0.829
22.03.19 12:00,0.83
22.03.19 13:00,0.769
22.03.19 14:00,0.603
22.03.19 15:00,0.382
22.03.19 16:00,0.133
22.03.19 17:00,0.016
22.03.19 18:00,0
22.03.19 19:00,0
22.03.19 20:00,0
22.03.19 21:00,0
22.03.19 22:00,0
22.03.19 23:00,0
23.03.19 00:00,0
23.03.19 01:00,0
23.03.19 02:00,0
23.03.19 03:00,0
23.03.19 04:00,0
23.03.19 05:00,0
23.03.19 06:00,0.056
23.03.19 07:00,0.268
23.03.19 08:00,0.48
23.03.19 09:00,0.644
23.03.19 10:00,0.627
23.03.19 11:00,0.44
23.03.19 12:00,0.404
23.03.19 13:00,0.417
23.03.19 14:00,0.399
23.03.19 15:00,0.292
23.03.19 16:00,0.136
23.03.19 17:00,0.031
23.03.19 18:00,0
23.03.19 19:00,0
23.03.19 20:00,0
23.03.19 21:00,0
23.03.19 22:00,0
23.03.19 23:00,0
24.03.19 00:00,0
24.03.19 01:00,0
24.03.19 02:00,0
24.03.19 03:00,0
24.03.19 04:00,0
24.03.19 05:00,0
24.03.19 06:00,0.046
24.03.19 07:00,0.232
24.03.19 08:00,0.435
24.03.19 09:00,0.476
24.03.19 10:00,0.406
24.03.19 11:00,0.437
24.03.19 12:00,0.454
24.03.19 13:00,0.335
24.03.19 14:00,0.206
24.03.19 15:00,0.113
24.03.19 16:00,0.056
24.03.19 17:00,0.016
24.03.19 18:00,0
24.03.19 19:00,0
24.03.19 20:00,0
24.03.19 21:00,0
24.03.19 22:00,0
24.03.19 23:00,0
25.03.19 00:00,0
25.03.19 01:00,0
25.03.19 02:00,0
25.03.19 03:00,0
25.03.19 04:00,0
25.03.19 05:00,0
25.03.19 06:00,0.023
25.03.19 07:00,0.159
25.03.19 08:00,0.429
25.03.19 09:00,0.584
25.03.19 10:00,0.687
25.03.19 11:00,0.733
25.03.19 12:00,0.738
25.03.19 13:00,0.692
25.03.19 14:00,0.578
25.03.19 15:00,0.419
25.03.19 16:00,0.223
25.03.19 17:00,0.047
25.03.19 18:00,0
25.03.19 19:00,0
25.03.19 20:00,0
25.03.19 21:00,0
25.03.19 22:00,0
25.03.19 23:00,0
26.03.19 00:00,0
26.03.19 01:00,0
26.03.19 02:00,0
26.03.19 03:00,0
26.03.19 04:00,0
26.03.19 05:00,0
26.03.19 06:00,0.038
26.03.19 07:00,0.188
26.03.19 08:00,0.455
26.03.19 09:00,0.612
26.03.19 10:00,0.687
26.03.19 11:00,0.691
26.03.19 12:00,0.641
26.03.19 13:00,0.654
26.03.19 14:00,0.572
26.03.19 15:00,0.415
26.03.19 16:00,0.221
26.03.19 17:00,0.047
26.03.19 18:00,0
26.03.19 19:00,0
26.03.19 20:00,0
26.03.19 21:00,0
26.03.19 22:00,0
26.03.19 23:00,0
27.03.19 00:00,0
27.03.19 01:00,0
27.03.19 02:00,0
27.03.19 03:00,0
27.03.19 04:00,0
27.03.19 05:00,0
27.03.19 06:00,0.035
27.03.19 07:00,0.208
27.03.19 08:00,0.426
27.03.19 09:00,0.483
27.03.19 10:00,0.48
27.03.19 11:00,0.607
27.03.19 12:00,0.543
27.03.19 13:00,0.306
27.03.19 14:00,0.289
27.03.19 15:00,0.262
27.03.19 16:00,0.146
27.03.19 17:00,0.034
27.03.19 18:00,0
27.03.19 19:00,0
27.03.19 20:00,0
27.03.19 21:00,0
27.03.19 22:00,0
27.03.19 23:00,0
28.03.19 00:00,0
28.03.19 01:00,0
28.03.19 02:00,0
28.03.19 03:00,0
28.03.19 04:00,0
28.03.19 05:00,0
28.03.19 06:00,0.042
28.03.19 07:00,0.197
28.03.19 08:00,0.392
28.03.19 09:00,0.519
28.03.19 10:00,0.163
28.03.19 11:00,0.317
28.03.19 12:00,0.412
28.03.19 13:00,0.332
28.03.19 14:00,0.292
28.03.19 15:00,0.292
28.03.19 16:00,0.174
28.03.19 17:00,0.038
28.03.19 18:00,0
28.03.19 19:00,0
28.03.19 20:00,0
28.03.19 21:00,0
28.03.19 22:00,0
28.03.19 23:00,0
29.03.19 00:00,0
29.03.19 01:00,0
29.03.19 02:00,0
29.03.19 03:00,0
29.03.19 04:00,0
29.03.19 05:00,0
29.03.19 06:00,0.04
29.03.19 07:00,0.19
29.03.19 08:00,0.386
29.03.19 09:00,0.5
29.03.19 10:00,0.604
29.03.19 11:00,0.634
29.03.19 12:00,0.6
29.03.19 13:00,0.484
29.03.19 14:00,0.348
29.03.19 15:00,0.21
29.03.19 16:00,0.107
29.03.19 17:00,0.015
29.03.19 18:00,0
29.03.19 19:00,0
29.03.19 20:00,0
29.03.19 21:00,0
29.03.19 22:00,0
29.03.19 23:00,0
30.03.19 00:00,0
30.03.19 01:00,0
30.03.19 02:00,0
30.03.19 03:00,0
30.03.19 04:00,0
30.03.19 05:00,0
30.03.19 06:00,0.026
30.03.19 07:00,0.077
30.03.19 08:00,0.157
30.03.19 09:00,0.278
30.03.19 10:00,0.505
30.03.19 11:00,0.712
30.03.19 12:00,0.757
30.03.19 13:00,0.739
30.03.19 14:00,0.629
30.03.19 15:00,0.481
30.03.19 16:00,0.284
30.03.19 17:00,0.075
30.03.19 18:00,0
30.03.19 19:00,0
30.03.19 20:00,0
30.03.19 21:00,0
30.03.19 22:00,0
30.03.19 23:00,0
31.03.19 00:00,0
31.03.19 01:00,0
31.03.19 02:00,0
31.03.19 03:00,0
31.03.19 04:00,0
31.03.19 05:00,0
31.03.19 06:00,0.032
31.03.19 07:00,0.149
31.03.19 08:00,0.461
31.03.19 09:00,0.694
31.03.19 10:00,0.797
31.03.19 11:00,0.837
31.03.19 12:00,0.831
31.03.19 13:00,0.771
31.03.19 14:00,0.654
31.03.19 15:00,0.484
31.03.19 16:00,0.265
31.03.19 17:00,0.06
31.03.19 18:00,0
31.03.19 19:00,0
31.03.19 20:00,0
31.03.19 21:00,0
31.03.19 22:00,0
31.03.19 23:00,0
01.04.19 00:00,0
01.04.19 01:00,0
01.04.19 02:00,0
01.04.19 03:00,0
01.04.19 04:00,0
01.04.19 05:00,0
01.04.19 06:00,0.057
