date,value
" 1,416 ",0.515
" 1,417 ",0.515
" 1,418 ",0.514
" 1,419 ",0.514
" 1,420 ",0.514
" 1,421 ",0.514
" 1,422 ",0.514
" 1,423 ",0.514
" 1,424 ",0.514
" 1,425 ",0.513
" 1,426 ",0.513
" 1,427 ",0.513
" 1,428 ",0.513
" 1,429 ",0.513
" 1,430 ",0.512
" 1,431 ",0.512
" 1,432 ",0.512
" 1,433 ",0.512
" 1,434 ",0.512
" 1,435 ",0.512
" 1,436 ",0.512
" 1,437 ",0.512
" 1,438 ",0.512
" 1,439 ",0.512
" 1,440 ",0.512
" 1,441 ",0.512
" 1,442 ",0.512
" 1,443 ",0.512
" 1,444 ",0.512
" 1,445 ",0.512
" 1,446 ",0.512
" 1,447 ",0.512
" 1,448 ",0.511
" 1,449 ",0.511
" 1,450 ",0.511
" 1,451 ",0.511
" 1,452 ",0.51
" 1,453 ",0.51
" 1,454 ",0.51
" 1,455 ",0.51
" 1,456 ",0.509
" 1,457 ",0.509
" 1,458 ",0.509
" 1,459 ",0.509
" 1,460 ",0.509
" 1,461 ",0.509
" 1,462 ",0.509
" 1,463 ",0.509
" 1,464 ",0.509
" 1,465 ",0.509
" 1,466 ",0.508
" 1,467 ",0.508
" 1,468 ",0.508
" 1,469 ",0.508
" 1,470 ",0.508
" 1,471 ",0.508
" 1,472 ",0.507
" 1,473 ",0.507
" 1,474 ",0.506
" 1,475 ",0.506
" 1,476 ",0.506
" 1,477 ",0.506
" 1,478 ",0.505
" 1,479 ",0.505
" 1,480 ",0.505
" 1,481 ",0.505
" 1,482 ",0.505
" 1,483 ",0.505
" 1,484 ",0.504
" 1,485 ",0.504
" 1,486 ",0.504
" 1,487 ",0.504
" 1,488 ",0.504
" 1,489 ",0.504
" 1,490 ",0.504
" 1,491 ",0.504
" 1,492 ",0.504
" 1,493 ",0.503
" 1,494 ",0.503
" 1,495 ",0.503
" 1,496 ",0.503
" 1,497 ",0.503
" 1,498 ",0.502
" 1,499 ",0.502
" 1,500 ",0.502
" 1,501 ",0.502
" 1,502 ",0.502
" 1,503 ",0.502
" 1,504 ",0.502
" 1,505 ",0.502
" 1,506 ",0.502
" 1,507 ",0.502
" 1,508 ",0.501
" 1,509 ",0.501
" 1,510 ",0.501
" 1,511 ",0.501
" 1,512 ",0.5
" 1,513 ",0.5
" 1,514 ",0.5
" 1,515 ",0.499
" 1,516 ",0.499
" 1,517 ",0.499
" 1,518 ",0.499
" 1,519 ",0.499
" 1,520 ",0.499
" 1,521 ",0.499
" 1,522 ",0.499
" 1,523 ",0.499
" 1,524 ",0.499
" 1,525 ",0.498
" 1,526 ",0.498
" 1,527 ",0.498
" 1,528 ",0.498
" 1,529 ",0.497
" 1,530 ",0.497
" 1,531 ",0.497
" 1,532 ",0.497
" 1,533 ",0.497
" 1,534 ",0.496
" 1,535 ",0.496
" 1,536 ",0.496
" 1,537 ",0.496
" 1,538 ",0.496
" 1,539 ",0.496
" 1,540 ",0.496
" 1,541 ",0.496
" 1,542 ",0.496
" 1,543 ",0.496
" 1,544 ",0.496
" 1,545 ",0.496
" 1,546 ",0.495
" 1,547 ",0.494
" 1,548 ",0.494
" 1,549 ",0.493
" 1,550 ",0.493
" 1,551 ",0.493
" 1,552 ",0.493
" 1,553 ",0.493
" 1,554 ",0.493
" 1,555 ",0.493
" 1,556 ",0.493
" 1,557 ",0.492
" 1,558 ",0.492
" 1,559 ",0.492
" 1,560 ",0.492
" 1,561 ",0.492
" 1,562 ",0.492
" 1,563 ",0.492
" 1,564 ",0.492
" 1,565 ",0.492
" 1,566 ",0.492
" 1,567 ",0.492
" 1,568 ",0.491
" 1,569 ",0.491
" 1,570 ",0.491
" 1,571 ",0.491
" 1,572 ",0.491
" 1,573 ",0.491
" 1,574 ",0.491
" 1,575 ",0.491
" 1,576 ",0.491
" 1,577 ",0.491
" 1,578 ",0.49
" 1,579 ",0.49
" 1,580 ",0.49
" 1,581 ",0.49
" 1,582 ",0.49
" 1,583 ",0.49
" 1,584 ",0.49
" 1,585 ",0.49
" 1,586 ",0.49
" 1,587 ",0.489
" 1,588 ",0.489
" 1,589 ",0.489
" 1,590 ",0.489
" 1,591 ",0.489
" 1,592 ",0.489
" 1,593 ",0.489
" 1,594 ",0.489
" 1,595 ",0.489
" 1,596 ",0.489
" 1,597 ",0.489
" 1,598 ",0.489
" 1,599 ",0.489
" 1,600 ",0.488
" 1,601 ",0.488
" 1,602 ",0.488
" 1,603 ",0.488
" 1,604 ",0.488
" 1,605 ",0.488
" 1,606 ",0.488
" 1,607 ",0.488
" 1,608 ",0.488
" 1,609 ",0.488
" 1,610 ",0.487
" 1,611 ",0.487
" 1,612 ",0.487
" 1,613 ",0.487
" 1,614 ",0.487
" 1,615 ",0.486
" 1,616 ",0.486
" 1,617 ",0.486
" 1,618 ",0.486
" 1,619 ",0.486
" 1,620 ",0.486
" 1,621 ",0.486
" 1,622 ",0.486
" 1,623 ",0.486
" 1,624 ",0.486
" 1,625 ",0.486
" 1,626 ",0.486
" 1,627 ",0.485
" 1,628 ",0.485
" 1,629 ",0.485
" 1,630 ",0.485
" 1,631 ",0.485
" 1,632 ",0.485
" 1,633 ",0.485
" 1,634 ",0.484
" 1,635 ",0.484
" 1,636 ",0.484
" 1,637 ",0.484
" 1,638 ",0.484
" 1,639 ",0.484
" 1,640 ",0.484
" 1,641 ",0.484
" 1,642 ",0.484
" 1,643 ",0.484
" 1,644 ",0.483
" 1,645 ",0.483
" 1,646 ",0.483
" 1,647 ",0.483
" 1,648 ",0.483
" 1,649 ",0.483
" 1,650 ",0.483
" 1,651 ",0.483
" 1,652 ",0.483
" 1,653 ",0.482
" 1,654 ",0.482
" 1,655 ",0.482
" 1,656 ",0.482
" 1,657 ",0.482
" 1,658 ",0.482
" 1,659 ",0.481
" 1,660 ",0.481
" 1,661 ",0.481
" 1,662 ",0.481
" 1,663 ",0.48
" 1,664 ",0.48
" 1,665 ",0.48
" 1,666 ",0.48
" 1,667 ",0.479
" 1,668 ",0.479
" 1,669 ",0.479
" 1,670 ",0.479
" 1,671 ",0.479
" 1,672 ",0.479
" 1,673 ",0.479
" 1,674 ",0.479
" 1,675 ",0.479
" 1,676 ",0.479
" 1,677 ",0.479
" 1,678 ",0.479
" 1,679 ",0.479
" 1,680 ",0.479
" 1,681 ",0.479
" 1,682 ",0.479
" 1,683 ",0.479
" 1,684 ",0.479
" 1,685 ",0.479
" 1,686 ",0.478
" 1,687 ",0.478
" 1,688 ",0.478
" 1,689 ",0.478
" 1,690 ",0.478
" 1,691 ",0.478
" 1,692 ",0.477
" 1,693 ",0.477
" 1,694 ",0.477
" 1,695 ",0.477
" 1,696 ",0.477
" 1,697 ",0.477
" 1,698 ",0.476
" 1,699 ",0.476
" 1,700 ",0.476
" 1,701 ",0.476
" 1,702 ",0.476
" 1,703 ",0.476
" 1,704 ",0.476
" 1,705 ",0.476
" 1,706 ",0.476
" 1,707 ",0.475
" 1,708 ",0.475
" 1,709 ",0.475
" 1,710 ",0.474
" 1,711 ",0.474
" 1,712 ",0.474
" 1,713 ",0.474
" 1,714 ",0.474
" 1,715 ",0.474
" 1,716 ",0.474
" 1,717 ",0.473
" 1,718 ",0.473
" 1,719 ",0.473
" 1,720 ",0.473
" 1,721 ",0.473
" 1,722 ",0.473
" 1,723 ",0.473
" 1,724 ",0.473
" 1,725 ",0.473
" 1,726 ",0.473
" 1,727 ",0.473
" 1,728 ",0.473
" 1,729 ",0.473
" 1,730 ",0.473
" 1,731 ",0.472
" 1,732 ",0.472
" 1,733 ",0.472
" 1,734 ",0.472
" 1,735 ",0.471
" 1,736 ",0.471
" 1,737 ",0.471
" 1,738 ",0.47
" 1,739 ",0.47
" 1,740 ",0.47
" 1,741 ",0.47
" 1,742 ",0.469
" 1,743 ",0.469
" 1,744 ",0.469
" 1,745 ",0.469
" 1,746 ",0.469
" 1,747 ",0.469
" 1,748 ",0.469
" 1,749 ",0.469
" 1,750 ",0.469
" 1,751 ",0.468
" 1,752 ",0.468
" 1,753 ",0.468
" 1,754 ",0.468
" 1,755 ",0.468
" 1,756 ",0.468
" 1,757 ",0.468
" 1,758 ",0.468
" 1,759 ",0.468
" 1,760 ",0.468
" 1,761 ",0.468
" 1,762 ",0.468
" 1,763 ",0.468
" 1,764 ",0.468
" 1,765 ",0.468
" 1,766 ",0.468
" 1,767 ",0.468
" 1,768 ",0.467
" 1,769 ",0.467
" 1,770 ",0.467
" 1,771 ",0.467
" 1,772 ",0.467
" 1,773 ",0.467
" 1,774 ",0.467
" 1,775 ",0.467
" 1,776 ",0.467
" 1,777 ",0.467
" 1,778 ",0.466
" 1,779 ",0.466
" 1,780 ",0.466
" 1,781 ",0.466
" 1,782 ",0.466
" 1,783 ",0.466
" 1,784 ",0.466
" 1,785 ",0.466
" 1,786 ",0.466
" 1,787 ",0.466
" 1,788 ",0.466
" 1,789 ",0.466
" 1,790 ",0.466
" 1,791 ",0.466
" 1,792 ",0.466
" 1,793 ",0.466
" 1,794 ",0.466
" 1,795 ",0.466
" 1,796 ",0.466
" 1,797 ",0.466
" 1,798 ",0.466
" 1,799 ",0.465
" 1,800 ",0.465
" 1,801 ",0.465
" 1,802 ",0.465
" 1,803 ",0.465
" 1,804 ",0.465
" 1,805 ",0.465
" 1,806 ",0.465
" 1,807 ",0.465
" 1,808 ",0.464
" 1,809 ",0.464
" 1,810 ",0.463
" 1,811 ",0.463
" 1,812 ",0.463
" 1,813 ",0.463
" 1,814 ",0.463
" 1,815 ",0.463
" 1,816 ",0.463
" 1,817 ",0.463
" 1,818 ",0.463
" 1,819 ",0.463
" 1,820 ",0.463
" 1,821 ",0.463
" 1,822 ",0.463
" 1,823 ",0.463
" 1,824 ",0.463
" 1,825 ",0.463
" 1,826 ",0.463
" 1,827 ",0.463
" 1,828 ",0.463
" 1,829 ",0.463
" 1,830 ",0.463
" 1,831 ",0.463
" 1,832 ",0.463
" 1,833 ",0.463
" 1,834 ",0.463
" 1,835 ",0.462
" 1,836 ",0.462
" 1,837 ",0.462
" 1,838 ",0.461
" 1,839 ",0.461
" 1,840 ",0.461
" 1,841 ",0.46
" 1,842 ",0.46
" 1,843 ",0.46
" 1,844 ",0.46
" 1,845 ",0.46
" 1,846 ",0.46
" 1,847 ",0.46
" 1,848 ",0.46
" 1,849 ",0.46
" 1,850 ",0.46
" 1,851 ",0.46
" 1,852 ",0.459
" 1,853 ",0.459
" 1,854 ",0.459
" 1,855 ",0.459
" 1,856 ",0.459
" 1,857 ",0.459
" 1,858 ",0.459
" 1,859 ",0.458
" 1,860 ",0.458
" 1,861 ",0.458
" 1,862 ",0.458
" 1,863 ",0.458
" 1,864 ",0.458
" 1,865 ",0.457
" 1,866 ",0.457
" 1,867 ",0.457
" 1,868 ",0.457
" 1,869 ",0.457
" 1,870 ",0.456
" 1,871 ",0.456
" 1,872 ",0.456
" 1,873 ",0.456
" 1,874 ",0.456
" 1,875 ",0.456
" 1,876 ",0.456
" 1,877 ",0.456
" 1,878 ",0.455
" 1,879 ",0.455
" 1,880 ",0.455
" 1,881 ",0.455
" 1,882 ",0.455
" 1,883 ",0.455
" 1,884 ",0.455
" 1,885 ",0.455
" 1,886 ",0.455
" 1,887 ",0.454
" 1,888 ",0.454
" 1,889 ",0.454
" 1,890 ",0.454
" 1,891 ",0.454
" 1,892 ",0.454
" 1,893 ",0.454
" 1,894 ",0.454
" 1,895 ",0.454
" 1,896 ",0.454
" 1,897 ",0.454
" 1,898 ",0.454
" 1,899 ",0.454
" 1,900 ",0.454
" 1,901 ",0.454
" 1,902 ",0.453
" 1,903 ",0.453
" 1,904 ",0.453
" 1,905 ",0.453
" 1,906 ",0.453
" 1,907 ",0.453
" 1,908 ",0.453
" 1,909 ",0.453
" 1,910 ",0.453
" 1,911 ",0.452
" 1,912 ",0.452
" 1,913 ",0.452
" 1,914 ",0.452
" 1,915 ",0.452
" 1,916 ",0.452
" 1,917 ",0.452
" 1,918 ",0.452
" 1,919 ",0.452
" 1,920 ",0.452
" 1,921 ",0.452
" 1,922 ",0.452
" 1,923 ",0.452
" 1,924 ",0.452
" 1,925 ",0.452
" 1,926 ",0.452
" 1,927 ",0.452
" 1,928 ",0.451
" 1,929 ",0.451
" 1,930 ",0.451
" 1,931 ",0.451
" 1,932 ",0.451
" 1,933 ",0.45
" 1,934 ",0.45
" 1,935 ",0.45
" 1,936 ",0.45
" 1,937 ",0.45
" 1,938 ",0.45
" 1,939 ",0.449
" 1,940 ",0.449
" 1,941 ",0.449
" 1,942 ",0.449
" 1,943 ",0.449
" 1,944 ",0.449
" 1,945 ",0.449
" 1,946 ",0.449
" 1,947 ",0.449
" 1,948 ",0.449
" 1,949 ",0.449
" 1,950 ",0.449
" 1,951 ",0.449
" 1,952 ",0.449
" 1,953 ",0.449
" 1,954 ",0.449
" 1,955 ",0.449
" 1,956 ",0.448
" 1,957 ",0.448
" 1,958 ",0.448
" 1,959 ",0.448
" 1,960 ",0.447
" 1,961 ",0.447
" 1,962 ",0.447
" 1,963 ",0.447
" 1,964 ",0.447
" 1,965 ",0.447
" 1,966 ",0.447
" 1,967 ",0.446
" 1,968 ",0.446
" 1,969 ",0.446
" 1,970 ",0.446
" 1,971 ",0.446
" 1,972 ",0.446
" 1,973 ",0.446
" 1,974 ",0.446
" 1,975 ",0.446
" 1,976 ",0.445
" 1,977 ",0.445
" 1,978 ",0.445
" 1,979 ",0.445
" 1,980 ",0.445
" 1,981 ",0.444
" 1,982 ",0.444
" 1,983 ",0.444
" 1,984 ",0.444
" 1,985 ",0.443
" 1,986 ",0.443
" 1,987 ",0.443
" 1,988 ",0.443
" 1,989 ",0.443
" 1,990 ",0.443
" 1,991 ",0.442
" 1,992 ",0.442
" 1,993 ",0.442
" 1,994 ",0.442
" 1,995 ",0.442
" 1,996 ",0.442
" 1,997 ",0.442
" 1,998 ",0.442
" 1,999 ",0.442
" 2,000 ",0.442
" 2,001 ",0.442
" 2,002 ",0.442
" 2,003 ",0.442
" 2,004 ",0.442
" 2,005 ",0.442
" 2,006 ",0.442
" 2,007 ",0.442
" 2,008 ",0.442
" 2,009 ",0.442
" 2,010 ",0.442
" 2,011 ",0.442
" 2,012 ",0.442
" 2,013 ",0.442
" 2,014 ",0.442
" 2,015 ",0.442
" 2,016 ",0.441
" 2,017 ",0.441
" 2,018 ",0.441
" 2,019 ",0.441
" 2,020 ",0.441
" 2,021 ",0.44
" 2,022 ",0.439
" 2,023 ",0.439
" 2,024 ",0.439
" 2,025 ",0.439
" 2,026 ",0.439
" 2,027 ",0.439
" 2,028 ",0.439
" 2,029 ",0.439
" 2,030 ",0.439
" 2,031 ",0.439
" 2,032 ",0.439
" 2,033 ",0.439
" 2,034 ",0.439
" 2,035 ",0.439
" 2,036 ",0.439
" 2,037 ",0.438
" 2,038 ",0.438
" 2,039 ",0.438
" 2,040 ",0.438
" 2,041 ",0.438
" 2,042 ",0.438
" 2,043 ",0.438
" 2,044 ",0.438
" 2,045 ",0.437
" 2,046 ",0.437
" 2,047 ",0.437
" 2,048 ",0.437
" 2,049 ",0.437
" 2,050 ",0.437
" 2,051 ",0.437
" 2,052 ",0.436
" 2,053 ",0.436
" 2,054 ",0.436
" 2,055 ",0.436
" 2,056 ",0.436
" 2,057 ",0.436
" 2,058 ",0.436
" 2,059 ",0.436
" 2,060 ",0.436
" 2,061 ",0.436
" 2,062 ",0.436
" 2,063 ",0.435
" 2,064 ",0.435
" 2,065 ",0.435
" 2,066 ",0.435
" 2,067 ",0.435
" 2,068 ",0.435
" 2,069 ",0.434
" 2,070 ",0.434
" 2,071 ",0.434
" 2,072 ",0.434
" 2,073 ",0.434
" 2,074 ",0.433
" 2,075 ",0.433
" 2,076 ",0.433
" 2,077 ",0.433
" 2,078 ",0.433
" 2,079 ",0.432
" 2,080 ",0.432
" 2,081 ",0.432
" 2,082 ",0.432
" 2,083 ",0.432
" 2,084 ",0.432
" 2,085 ",0.432
" 2,086 ",0.431
" 2,087 ",0.431
" 2,088 ",0.431
" 2,089 ",0.431
" 2,090 ",0.431
" 2,091 ",0.431
" 2,092 ",0.431
" 2,093 ",0.431
" 2,094 ",0.431
" 2,095 ",0.431
" 2,096 ",0.43
" 2,097 ",0.43
" 2,098 ",0.43
" 2,099 ",0.43
" 2,100 ",0.43
" 2,101 ",0.43
" 2,102 ",0.43
" 2,103 ",0.43
" 2,104 ",0.43
" 2,105 ",0.43
" 2,106 ",0.43
" 2,107 ",0.429
" 2,108 ",0.429
" 2,109 ",0.429
" 2,110 ",0.429
" 2,111 ",0.429
" 2,112 ",0.429
" 2,113 ",0.429
" 2,114 ",0.429
" 2,115 ",0.429
" 2,116 ",0.429
" 2,117 ",0.429
" 2,118 ",0.429
" 2,119 ",0.429
" 2,120 ",0.429
" 2,121 ",0.429
" 2,122 ",0.429
" 2,123 ",0.429
" 2,124 ",0.429
" 2,125 ",0.429
" 2,126 ",0.429
" 2,127 ",0.429
" 2,128 ",0.429
" 2,129 ",0.429
" 2,130 ",0.428
" 2,131 ",0.428
" 2,132 ",0.428
" 2,133 ",0.428
" 2,134 ",0.427
" 2,135 ",0.427
" 2,136 ",0.426
" 2,137 ",0.426
" 2,138 ",0.426
" 2,139 ",0.426
" 2,140 ",0.426
" 2,141 ",0.426
" 2,142 ",0.426
" 2,143 ",0.426
" 2,144 ",0.426
" 2,145 ",0.426
" 2,146 ",0.426
" 2,147 ",0.426
" 2,148 ",0.426
" 2,149 ",0.426
" 2,150 ",0.426
" 2,151 ",0.426
" 2,152 ",0.426
" 2,153 ",0.425
" 2,154 ",0.425
" 2,155 ",0.425
" 2,156 ",0.425
" 2,157 ",0.425
" 2,158 ",0.424
" 2,159 ",0.424
" 2,160 ",0.424
" 2,161 ",0.424
" 2,162 ",0.424
" 2,163 ",0.424
" 2,164 ",0.424
" 2,165 ",0.424
" 2,166 ",0.424
" 2,167 ",0.423
" 2,168 ",0.423
" 2,169 ",0.423
" 2,170 ",0.423
" 2,171 ",0.423
" 2,172 ",0.423
" 2,173 ",0.423
" 2,174 ",0.423
" 2,175 ",0.423
" 2,176 ",0.423
" 2,177 ",0.423
" 2,178 ",0.423
" 2,179 ",0.423
" 2,180 ",0.423
" 2,181 ",0.423
" 2,182 ",0.423
" 2,183 ",0.422
" 2,184 ",0.422
" 2,185 ",0.422
" 2,186 ",0.422
" 2,187 ",0.422
" 2,188 ",0.422
" 2,189 ",0.421
" 2,190 ",0.421
" 2,191 ",0.421
" 2,192 ",0.421
" 2,193 ",0.421
" 2,194 ",0.421
" 2,195 ",0.42
" 2,196 ",0.42
" 2,197 ",0.42
" 2,198 ",0.42
" 2,199 ",0.42
" 2,200 ",0.42
" 2,201 ",0.42
" 2,202 ",0.42
" 2,203 ",0.419
" 2,204 ",0.419
" 2,205 ",0.419
" 2,206 ",0.419
" 2,207 ",0.419
" 2,208 ",0.419
" 2,209 ",0.419
" 2,210 ",0.419
" 2,211 ",0.419
" 2,212 ",0.418
" 2,213 ",0.418
" 2,214 ",0.418
" 2,215 ",0.418
" 2,216 ",0.418
" 2,217 ",0.418
" 2,218 ",0.418
" 2,219 ",0.418
" 2,220 ",0.418
" 2,221 ",0.418
" 2,222 ",0.418
" 2,223 ",0.418
" 2,224 ",0.418
" 2,225 ",0.417
" 2,226 ",0.417
" 2,227 ",0.417
" 2,228 ",0.417
" 2,229 ",0.417
" 2,230 ",0.417
" 2,231 ",0.417
" 2,232 ",0.417
" 2,233 ",0.417
" 2,234 ",0.416
" 2,235 ",0.416
" 2,236 ",0.416
" 2,237 ",0.416
" 2,238 ",0.416
" 2,239 ",0.416
" 2,240 ",0.416
" 2,241 ",0.416
" 2,242 ",0.416
" 2,243 ",0.416
" 2,244 ",0.416
" 2,245 ",0.416
" 2,246 ",0.416
" 2,247 ",0.416
" 2,248 ",0.416
" 2,249 ",0.416
" 2,250 ",0.416
" 2,251 ",0.416
" 2,252 ",0.415
" 2,253 ",0.415
" 2,254 ",0.415
" 2,255 ",0.415
" 2,256 ",0.415
" 2,257 ",0.414
" 2,258 ",0.414
" 2,259 ",0.414
" 2,260 ",0.414
" 2,261 ",0.414
" 2,262 ",0.414
" 2,263 ",0.414
" 2,264 ",0.414
" 2,265 ",0.413
" 2,266 ",0.413
" 2,267 ",0.413
" 2,268 ",0.413
" 2,269 ",0.413
" 2,270 ",0.413
" 2,271 ",0.413
" 2,272 ",0.413
" 2,273 ",0.413
" 2,274 ",0.413
" 2,275 ",0.413
" 2,276 ",0.413
" 2,277 ",0.413
" 2,278 ",0.413
" 2,279 ",0.413
" 2,280 ",0.412
" 2,281 ",0.412
" 2,282 ",0.412
" 2,283 ",0.412
" 2,284 ",0.412
" 2,285 ",0.411
" 2,286 ",0.411
" 2,287 ",0.411
" 2,288 ",0.411
" 2,289 ",0.41
" 2,290 ",0.41
" 2,291 ",0.41
" 2,292 ",0.41
" 2,293 ",0.41
" 2,294 ",0.41
" 2,295 ",0.41
" 2,296 ",0.41
" 2,297 ",0.41
" 2,298 ",0.41
" 2,299 ",0.41
" 2,300 ",0.41
" 2,301 ",0.41
" 2,302 ",0.41
" 2,303 ",0.41
" 2,304 ",0.41
" 2,305 ",0.41
" 2,306 ",0.41
" 2,307 ",0.41
" 2,308 ",0.41
" 2,309 ",0.409
" 2,310 ",0.408
" 2,311 ",0.408
" 2,312 ",0.408
" 2,313 ",0.408
" 2,314 ",0.408
" 2,315 ",0.407
" 2,316 ",0.406
" 2,317 ",0.406
" 2,318 ",0.406
" 2,319 ",0.406
" 2,320 ",0.406
" 2,321 ",0.406
" 2,322 ",0.406
" 2,323 ",0.406
" 2,324 ",0.406
" 2,325 ",0.406
" 2,326 ",0.406
" 2,327 ",0.406
" 2,328 ",0.406
" 2,329 ",0.406
" 2,330 ",0.406
" 2,331 ",0.406
" 2,332 ",0.406
" 2,333 ",0.406
" 2,334 ",0.406
" 2,335 ",0.405
" 2,336 ",0.405
" 2,337 ",0.405
" 2,338 ",0.404
" 2,339 ",0.404
" 2,340 ",0.404
" 2,341 ",0.404
" 2,342 ",0.404
" 2,343 ",0.404
" 2,344 ",0.404
" 2,345 ",0.404
" 2,346 ",0.404
" 2,347 ",0.403
" 2,348 ",0.403
" 2,349 ",0.403
" 2,350 ",0.403
" 2,351 ",0.403
" 2,352 ",0.403
" 2,353 ",0.403
" 2,354 ",0.403
" 2,355 ",0.403
" 2,356 ",0.403
" 2,357 ",0.403
" 2,358 ",0.403
" 2,359 ",0.403
" 2,360 ",0.403
" 2,361 ",0.403
" 2,362 ",0.403
" 2,363 ",0.403
" 2,364 ",0.403
" 2,365 ",0.403
" 2,366 ",0.403
" 2,367 ",0.403
" 2,368 ",0.403
" 2,369 ",0.403
" 2,370 ",0.403
" 2,371 ",0.403
" 2,372 ",0.403
" 2,373 ",0.403
" 2,374 ",0.403
" 2,375 ",0.402
" 2,376 ",0.401
" 2,377 ",0.4
" 2,378 ",0.4
" 2,379 ",0.4
" 2,380 ",0.4
" 2,381 ",0.4
" 2,382 ",0.4
" 2,383 ",0.4
" 2,384 ",0.4
" 2,385 ",0.4
" 2,386 ",0.4
" 2,387 ",0.4
" 2,388 ",0.4
" 2,389 ",0.4
" 2,390 ",0.4
" 2,391 ",0.4
" 2,392 ",0.4
" 2,393 ",0.4
" 2,394 ",0.4
" 2,395 ",0.4
" 2,396 ",0.4
" 2,397 ",0.4
" 2,398 ",0.4
" 2,399 ",0.4
" 2,400 ",0.4
" 2,401 ",0.4
" 2,402 ",0.399
" 2,403 ",0.399
" 2,404 ",0.399
" 2,405 ",0.399
" 2,406 ",0.399
" 2,407 ",0.399
" 2,408 ",0.399
" 2,409 ",0.399
" 2,410 ",0.399
" 2,411 ",0.398
" 2,412 ",0.398
" 2,413 ",0.398
" 2,414 ",0.398
" 2,415 ",0.398
" 2,416 ",0.397
" 2,417 ",0.397
" 2,418 ",0.397
" 2,419 ",0.397
" 2,420 ",0.397
" 2,421 ",0.397
" 2,422 ",0.396
" 2,423 ",0.396
" 2,424 ",0.396
" 2,425 ",0.396
" 2,426 ",0.396
" 2,427 ",0.396
" 2,428 ",0.396
" 2,429 ",0.396
" 2,430 ",0.396
" 2,431 ",0.396
" 2,432 ",0.395
" 2,433 ",0.395
" 2,434 ",0.395
" 2,435 ",0.395
" 2,436 ",0.395
" 2,437 ",0.395
" 2,438 ",0.395
" 2,439 ",0.395
" 2,440 ",0.395
" 2,441 ",0.395
" 2,442 ",0.395
" 2,443 ",0.395
" 2,444 ",0.394
" 2,445 ",0.394
" 2,446 ",0.394
" 2,447 ",0.394
" 2,448 ",0.394
" 2,449 ",0.394
" 2,450 ",0.394
" 2,451 ",0.394
" 2,452 ",0.393
" 2,453 ",0.393
" 2,454 ",0.393
" 2,455 ",0.393
" 2,456 ",0.393
" 2,457 ",0.393
" 2,458 ",0.393
" 2,459 ",0.393
" 2,460 ",0.393
" 2,461 ",0.393
" 2,462 ",0.393
" 2,463 ",0.393
" 2,464 ",0.393
" 2,465 ",0.393
" 2,466 ",0.393
" 2,467 ",0.392
" 2,468 ",0.392
" 2,469 ",0.392
" 2,470 ",0.392
" 2,471 ",0.392
" 2,472 ",0.392
" 2,473 ",0.392
" 2,474 ",0.392
" 2,475 ",0.392
" 2,476 ",0.392
" 2,477 ",0.392
" 2,478 ",0.392
" 2,479 ",0.391
" 2,480 ",0.391
" 2,481 ",0.391
" 2,482 ",0.391
" 2,483 ",0.391
" 2,484 ",0.391
" 2,485 ",0.391
" 2,486 ",0.391
" 2,487 ",0.391
" 2,488 ",0.391
" 2,489 ",0.391
" 2,490 ",0.391
" 2,491 ",0.391
" 2,492 ",0.39
" 2,493 ",0.39
" 2,494 ",0.39
" 2,495 ",0.39
" 2,496 ",0.39
" 2,497 ",0.39
" 2,498 ",0.39
" 2,499 ",0.39
" 2,500 ",0.39
" 2,501 ",0.39
" 2,502 ",0.39
" 2,503 ",0.39
" 2,504 ",0.39
" 2,505 ",0.39
" 2,506 ",0.39
" 2,507 ",0.39
" 2,508 ",0.39
" 2,509 ",0.39
" 2,510 ",0.39
" 2,511 ",0.389
" 2,512 ",0.389
" 2,513 ",0.389
" 2,514 ",0.389
" 2,515 ",0.389
" 2,516 ",0.389
" 2,517 ",0.389
" 2,518 ",0.388
" 2,519 ",0.388
" 2,520 ",0.388
" 2,521 ",0.388
" 2,522 ",0.387
" 2,523 ",0.387
" 2,524 ",0.387
" 2,525 ",0.387
" 2,526 ",0.387
" 2,527 ",0.387
" 2,528 ",0.387
" 2,529 ",0.387
" 2,530 ",0.387
" 2,531 ",0.387
" 2,532 ",0.387
" 2,533 ",0.387
" 2,534 ",0.387
" 2,535 ",0.387
" 2,536 ",0.387
" 2,537 ",0.387
" 2,538 ",0.386
" 2,539 ",0.386
" 2,540 ",0.386
" 2,541 ",0.386
" 2,542 ",0.386
" 2,543 ",0.386
" 2,544 ",0.385
" 2,545 ",0.385
" 2,546 ",0.385
" 2,547 ",0.385
" 2,548 ",0.385
" 2,549 ",0.385
" 2,550 ",0.385
" 2,551 ",0.385
" 2,552 ",0.385
" 2,553 ",0.384
" 2,554 ",0.384
" 2,555 ",0.384
" 2,556 ",0.384
" 2,557 ",0.384
" 2,558 ",0.384
" 2,559 ",0.383
" 2,560 ",0.383
" 2,561 ",0.383
" 2,562 ",0.383
" 2,563 ",0.383
" 2,564 ",0.383
" 2,565 ",0.383
" 2,566 ",0.383
" 2,567 ",0.383
" 2,568 ",0.383
" 2,569 ",0.383
" 2,570 ",0.383
" 2,571 ",0.383
" 2,572 ",0.383
" 2,573 ",0.383
" 2,574 ",0.383
" 2,575 ",0.383
" 2,576 ",0.383
" 2,577 ",0.383
" 2,578 ",0.383
" 2,579 ",0.383
" 2,580 ",0.383
" 2,581 ",0.383
